id1 id2 id3 Opt Opt_original cycle_time
1 1 1 36.7067750688153 36.7067750688153 36.72795608830697
1 2 1 73.43473115712226 36.7067750688153 36.72795608830697
1 3 1 110.16268724542923 36.7067750688153 36.72795608830697
1 4 1 146.8906433337362 36.7067750688153 36.72795608830697
1 5 1 183.61859942204316 36.7067750688153 36.72795608830697
1 6 1 220.34655551035013 36.7067750688153 36.72795608830697
1 7 1 257.0745115986571 36.7067750688153 36.72795608830697
1 8 1 293.80246768696406 36.7067750688153 36.72795608830697
1 9 1 330.53042377527106 36.7067750688153 36.72795608830697
1 10 1 367.25837986357806 36.7067750688153 36.72795608830697
1 11 1 403.986335951885 36.7067750688153 36.72795608830697
1 12 1 440.71429204019194 36.7067750688153 36.72795608830697
1 13 1 477.44224812849893 36.7067750688153 36.72795608830697
1 14 1 514.1702042168059 36.7067750688153 36.72795608830697
1 15 1 550.8981603051128 36.7067750688153 36.72795608830697
1 16 1 587.6261163934198 36.7067750688153 36.72795608830697
1 17 1 624.3540724817268 36.7067750688153 36.72795608830697
1 18 1 661.0820285700338 36.7067750688153 36.72795608830697
1 19 1 697.8099846583408 36.7067750688153 36.72795608830697
2 20 2 39.08513604532326 39.08513604532326 39.10588515690024
2 21 1 78.19102120222351 39.08513604532326 39.10588515690024
2 22 1 117.29690635912374 39.08513604532326 39.10588515690024
2 23 1 156.402791516024 39.08513604532326 39.10588515690024
2 24 1 195.50867667292422 39.08513604532326 39.10588515690024
2 25 1 234.61456182982445 39.08513604532326 39.10588515690024
2 26 1 273.7204469867247 39.08513604532326 39.10588515690024
2 27 1 312.826332143625 39.08513604532326 39.10588515690024
2 28 1 351.9322173005252 39.08513604532326 39.10588515690024
2 29 1 391.03810245742545 39.08513604532326 39.10588515690024
2 30 1 430.1439876143257 39.08513604532326 39.10588515690024
2 31 1 469.24987277122597 39.08513604532326 39.10588515690024
2 32 1 508.3557579281262 39.08513604532326 39.10588515690024
2 33 2 547.4616430850264 39.08513604532326 39.10588515690024
2 34 2 586.5675282419267 39.08513604532326 39.10588515690024
2 35 2 625.6734133988268 39.08513604532326 39.10588515690024
2 36 2 664.7792985557271 39.08513604532326 39.10588515690024
3 37 3 36.79127237440368 36.79127237440368 36.812530915054346
3 38 2 73.60380328945803 36.79127237440368 36.812530915054346
3 39 2 110.41633420451237 36.79127237440368 36.812530915054346
3 40 1 147.22886511956673 36.79127237440368 36.812530915054346
3 41 2 184.04139603462107 36.79127237440368 36.812530915054346
3 42 2 220.8539269496754 36.79127237440368 36.812530915054346
3 43 2 257.66645786472975 36.79127237440368 36.812530915054346
3 44 1 294.47898877978406 36.79127237440368 36.812530915054346
3 45 2 331.2915196948384 36.79127237440368 36.812530915054346
3 46 2 368.1040506098928 36.79127237440368 36.812530915054346
3 47 2 404.9165815249471 36.79127237440368 36.812530915054346
3 48 1 441.7291124400015 36.79127237440368 36.812530915054346
3 49 2 478.54164335505584 36.79127237440368 36.812530915054346
3 50 2 515.3541742701102 36.79127237440368 36.812530915054346
3 51 3 552.1667051851645 36.79127237440368 36.812530915054346
3 52 1 588.9792361002188 36.79127237440368 36.812530915054346
3 53 3 625.7917670152732 36.79127237440368 36.812530915054346
3 54 3 662.6042979303276 36.79127237440368 36.812530915054346
3 55 2 699.4168288453819 36.79127237440368 36.812530915054346
4 56 4 37.122177863223875 37.122177863223875 37.14379504564568
4 57 3 74.26597290886956 37.122177863223875 37.14379504564568
4 58 3 111.40976795451525 37.122177863223875 37.14379504564568
4 59 2 148.55356300016092 37.122177863223875 37.14379504564568
4 60 3 185.6973580458066 37.122177863223875 37.14379504564568
4 61 3 222.84115309145227 37.122177863223875 37.14379504564568
4 62 1 259.984948137098 37.122177863223875 37.14379504564568
4 63 2 297.1287431827437 37.122177863223875 37.14379504564568
4 64 3 334.27253822838935 37.122177863223875 37.14379504564568
4 65 1 371.416333274035 37.122177863223875 37.14379504564568
4 66 1 408.5601283196807 37.122177863223875 37.14379504564568
4 67 2 445.7039233653264 37.122177863223875 37.14379504564568
4 68 3 482.8477184109721 37.122177863223875 37.14379504564568
4 69 1 519.9915134566178 37.122177863223875 37.14379504564568
4 70 1 557.1353085022635 37.122177863223875 37.14379504564568
4 71 2 594.2791035479091 37.122177863223875 37.14379504564568
4 72 1 631.4228985935548 37.122177863223875 37.14379504564568
4 73 1 668.5666936392005 37.122177863223875 37.14379504564568
5 74 5 38.29872697885961 38.29872697885961 38.319707816244495
5 75 4 76.61843479510411 38.29872697885961 38.319707816244495
5 76 2 114.93814261134861 38.29872697885961 38.319707816244495
5 77 3 153.2578504275931 38.29872697885961 38.319707816244495
5 78 2 191.5775582438376 38.29872697885961 38.319707816244495
5 79 1 229.89726606008207 38.29872697885961 38.319707816244495
5 80 1 268.2169738763266 38.29872697885961 38.319707816244495
5 81 1 306.5366816925711 38.29872697885961 38.319707816244495
5 82 1 344.8563895088156 38.29872697885961 38.319707816244495
5 83 1 383.1760973250601 38.29872697885961 38.319707816244495
5 84 1 421.4958051413046 38.29872697885961 38.319707816244495
5 85 1 459.81551295754906 38.29872697885961 38.319707816244495
5 86 1 498.1352207737936 38.29872697885961 38.319707816244495
5 87 1 536.4549285900381 38.29872697885961 38.319707816244495
5 88 1 574.7746364062825 38.29872697885961 38.319707816244495
