1 0.051726360142485
2 0.042632270171385725
3 0.05323567065703012
4 0.06025062941649219
5 0.047380721772542746
6 0.053876516023406144
7 0.029821278944218065
8 0.041235154691946795
9 0.03949860385037811
10 0.06554151855968654
11 0.05147239785703674
12 0.06097917020191791
13 0.061020446222431676
14 0.02414865905152874
15 0.04729700627164876
16 0.03881679355497297
17 0.04763729329159183
18 0.03816361180340658
19 0.04104063630746562
20 0.022302430857267734
21 0.05641001899618733
22 0.08639321043495957
23 0.07576828346774252
24 0.04679841369973319
25 0.05118019987232658
26 0.04653045954683506
27 0.06365266658820044
28 0.02286914572354859
29 0.04019556173214535
30 0.04465359582832166
31 0.04488149333249543
32 0.030062509394252458
33 0.0544756626483608
34 0.044911556038212605
35 0.05796531969627664
36 0.03770208357794454
37 0.04658040005189751
38 0.049492573811494
39 0.04549948356209537
40 0.03733149379824474
41 0.026855837516948512
42 0.05151460336629806
43 0.02920017072057211
44 0.04977438107528612
45 0.036316762140429254
46 0.048411699996901945
47 0.055461727863938756
48 0.04106057089439234
49 0.04892709899546577
50 0.0474810268193884
51 0.03700857087822497
52 0.051412237232919385
53 0.040387965179342324
54 0.03449418485481543
55 0.04234268835286575
56 0.03944824612166776
57 0.051400240806060725
58 0.05688936855762001
59 0.044790384382104864
60 0.03811245624125793
61 0.0467260377224428
62 0.0676208775796662
63 0.031708100775634865
64 0.03752501879299147
65 0.043668656358248945
66 0.03485656038374123
67 0.02909643647199743
68 0.02973615089432044
69 0.033429809796538736
70 0.019354880850957157
71 0.040113301270662566
72 0.035208675818042594
73 0.034549260403119494
74 0.050434588908781636
75 0.04559693408357069
76 0.04198088940925125
77 0.03135169664521703
78 0.045197156091499706
79 0.04453550254209086
80 0.03659309173676824
81 0.05652568702779792
82 0.03074649104839556
83 0.046337422557885866
84 0.03065336536930428
85 0.048994585328425724
86 0.04454722574463365
87 0.023290918761599867
88 0.025490485628898694
89 0.05488121288156031
90 0.03527330927513846
91 0.03208150995309282
92 0.034530596078319736
93 0.042562404355988
94 0.05481621649584394
95 0.033363486505119444
96 0.045240395251141416
97 0.026990570680439148
98 0.041107902787653625
99 0.026670196943606388
100 0.026291909008279588
101 0.0428578296844631
102 0.05632026650912023
103 0.04154103381146335
104 0.0505972041142034
105 0.050428965943828515
106 0.048893431598022924
107 0.0335456076367982
108 0.04599325184896163
109 0.03522701207182847
110 0.043762375338353796
111 0.05147154240489142
112 0.045541311653319094
113 0.062277720965986785
114 0.04434565838838084
115 0.048742707497363404
116 0.025492635320983552
117 0.04146226845940069
118 0.05511705865125513
119 0.0532395407238955
120 0.03933046265062635
121 0.05959048695640105
122 0.04076906888930644
123 0.04916140131673487
124 0.03913874514800468
125 0.05541656614131921
126 0.04352158530635774
127 0.049835744823931265
128 0.029570294528606086
129 0.05408657126727725
130 0.04824457717973618
131 0.03935590218504006
132 0.040538384429602364
133 0.05081789895600726
134 0.042215761811151005
135 0.043147369387801955
136 0.02797717904104687
137 0.03388082420257851
138 0.045685127180783124
139 0.05569851795051134
140 0.03698309455018264
141 0.03324041577619654
142 0.06000587924492404
143 0.05217721243847274
144 0.03669560095480899
145 0.038163603582419214
146 0.03271873174777638
147 0.059617843977621536
148 0.038512388584991654
149 0.03363311267951491
150 0.03729137489157002
151 0.028631881029098822
152 0.02291898350283368
153 0.04044604504100647
154 0.04007977996868009
155 0.02186647407376912
156 0.045795722549081874
157 0.01588780362109169
158 0.045036316584925046
159 0.036394810005330035
160 0.014037058461641178
161 0.03838983908044452
162 0.04139739583900528
163 0.023859407019400206
164 0.03596399099370244
165 0.042255834659432
166 0.037647428509829425
167 0.04035593244348373
168 0.026302394272247065
169 0.04044775250155322
170 0.02558500335052233
171 0.02370583163361631
172 0.03062756894611228
173 0.04696553339546096
174 0.04916854076459641
175 0.049369881655626946
176 0.06344485897919203
177 0.04791958813177717
178 0.031853306010620606
179 0.03480455474641492
180 0.03068835492135327
181 0.051960804467015634
182 0.05709665026655923
183 0.05389232928383412
184 0.05030724194279643
185 0.03545563260419461
186 0.03213235897857103
187 0.0499926394200778
188 0.03362168967928532
189 0.05191855664978809
190 0.035020359850712446
191 0.061792312658278586
192 0.03999883865820527
193 0.047094711838710356
194 0.05925354829552316
195 0.056344635895921286
196 0.058054554457931756
197 0.03844943035890127
198 0.06270082756819531
199 0.05443784292514858
200 0.030304112410996203
201 0.04061491329112834
202 0.04066812133770347
203 0.03737014442349845
204 0.0282139595023527
205 0.05139066617658008
206 0.05236570129908685
207 0.047927993674032054
208 0.046516107837905746
209 0.027150188605346418
210 0.044352233909761736
211 0.02833145809515188
212 0.03872080877745846
213 0.04589300237100967
214 0.04092902121415162
215 0.05661893295781065
216 0.05510087344022524
217 0.052320337033305485
218 0.048666665133181804
219 0.056907496502135245
220 0.05211486668613192
221 0.02678439187984155
222 0.028474909573624876
223 0.04311660522484457
224 0.05176421915775287
225 0.05026370571610926
226 0.038642148613813494
227 0.05142492868551036
228 0.053739191512266846
229 0.01465735726218132
230 0.04474670936743703
231 0.05810803426548109
232 0.04426990062097282
233 0.042073468751057386
234 0.05448088474374224
235 0.04417591638920865
236 0.03772343531970193
237 0.03760762558194348
238 0.04027808681399636
239 0.04747614979845914
240 0.03237809392220919
241 0.048667080864917646
242 0.028555655230924765
243 0.053050377614207354
244 0.04974768370892933
245 0.04803730085606723
246 0.040070550033080674
247 0.05248610435792023
248 0.03225443351025867
249 0.038432089650914936
250 0.03738006517481014
251 0.029363024857800655
252 0.02648368455626525
253 0.026354946404349953
254 0.04792808640584613
255 0.0359330320211971
256 0.05040847949341685
257 0.05418426216706993
258 0.051046658672190465
259 0.053379525916941006
260 0.03577160569803092
261 0.04691455319574073
262 0.03109247775849753
263 0.05687199862202047
264 0.04718660294659938
265 0.03703940402222237
266 0.05162062085916809
267 0.0418081340630278
268 0.0357561645528408
269 0.03467977403280756
270 0.052796072108705704
271 0.02405374843530105
272 0.0439255726282278
273 0.03624471770952512
274 0.022482585361097145
275 0.039802697436913
276 0.045120563914837694
277 0.04192264823976343
278 0.05518081836357948
279 0.04468764386779402
280 0.045901956115158446
281 0.046371391686061345
282 0.05420726914897835
283 0.038300344438016366
284 0.05149290556252915
285 0.027033296900817183
286 0.042064390456733505
287 0.05024939539194098
288 0.04600985754025824
289 0.051210571941213485
290 0.04813045541411482
291 0.033821491612790765
292 0.02692021763539408
293 0.05148475642277213
294 0.03444413994925624
295 0.06128018938056702
296 0.05113363016250123
297 0.04465534613903804
298 0.03958676377519327
299 0.03725451052948939
300 0.03712364842530308
301 0.042382334328821575
302 0.05299032762638096
303 0.046527443061722955
304 0.044437626782607625
305 0.03268618263463907
306 0.039828453909402484
307 0.0376257643366619
308 0.06266025758222644
309 0.05728041840391233
310 0.04995812386778217
311 0.06983571796029767
312 0.06303134225573588
313 0.04520534761196639
314 0.04507400996621397
315 0.03838161788745847
316 0.03066241274758552
317 0.05836296078222835
318 0.04705215130796393
319 0.040147819181129196
320 0.04636656221091977
321 0.05209919324404565
322 0.056024953903207775
323 0.04183449422821878
324 0.024459674600555426
325 0.04071468012592799
326 0.04957499753876597
327 0.026855365929763203
328 0.057810958124016806
329 0.07067693284513199
330 0.05085676046770551
331 0.04723239671556697
332 0.05358404641798208
333 0.05510956964521337
334 0.06678033497364834
335 0.07790584715800786
336 0.052820286126156246
337 0.04844228405570988
338 0.02772233184159063
339 0.04681006234774629
340 0.028508079298406465
341 0.03776218813291169
342 0.04791040487401388
343 0.029346971169947188
344 0.05222099066159494
345 0.04019605391695407
346 0.05839737231030982
347 0.034090474672681934
348 0.03702245799339954
349 0.02956714891306149
350 0.04479656881877214
351 0.07383866722707054
352 0.045494537466354526
353 0.0610329502692869
354 0.05625314712324985
355 0.025734564062003903
356 0.06389393544183442
357 0.06410721130219303
358 0.07324963343533189
359 0.07527690561852125
360 0.04779451642144076
361 0.057686235472689626
362 0.039941716579434926
363 0.06153615205452539
364 0.04041875116348882
365 0.04864754964294547
366 0.04921631936186934
367 0.045909556427416745
368 0.05069195458053663
369 0.054624934537744786
370 0.038344786970223164
371 0.04631214991070242
372 0.05548164975379674
373 0.04860826453178717
374 0.02824334498160653
375 0.07255921310549064
376 0.0542849822414329
377 0.029795456455845915
378 0.06244356045447647
379 0.07546303433527106
380 0.05787736060592466
381 0.04025030463613985
382 0.04862795872986924
383 0.04834621944935749
384 0.07011703702972821
385 0.05214279086554237
386 0.061631802490611926
387 0.04921692254626599
388 0.03387832437689224
389 0.035113287790660135
390 0.0369242684707377
391 0.05486548321306881
392 0.036238917420087516
393 0.03514820529648542
394 0.04333022171439142
395 0.05844674245137639
396 0.05853651139099593
397 0.02438461984114904
398 0.03840053368871385
399 0.04775478970888186
400 0.06104902625233648
401 0.06343478570156032
402 0.05686229546346562
403 0.052486928571624285
404 0.04228688618992762
405 0.048956911251577695
406 0.04974948571035405
407 0.04918108663630328
408 0.047666385371711854
409 0.05253379522694259
410 0.02939279692721755
411 0.07335797649087068
412 0.05216654400682098
413 0.026745134948979666
414 0.05357762766611802
415 0.056984695548653264
416 0.037171920114186005
417 0.04225094257935198
418 0.05086750171677187
419 0.04357531920981703
420 0.061614481594391514
421 0.08210861341615633
422 0.0709511975482424
423 0.05807527711010842
424 0.07191259554379556
425 0.052260762313993715
426 0.04464120778082606
427 0.0522594148403724
428 0.05239355471894597
429 0.051264331286572644
430 0.047567095373677516
431 0.05578231299490726
432 0.055578225608904894
433 0.051852550503519716
434 0.05419227924238363
435 0.06670832374141984
436 0.06356806281823961
437 0.055885603082511275
438 0.04369806336324151
439 0.0647628258400479
440 0.06559404153148157
441 0.06962880768674988
442 0.05528509836585026
443 0.05684699421080189
444 0.053509021276293145
445 0.044676869325595045
446 0.02625174510755417
447 0.058535963219542075
448 0.05663422446388154
449 0.05750648798122789
450 0.043041861942434305
451 0.04621116403033107
452 0.05936847215412612
453 0.06599610184472743
454 0.036315829198799665
455 0.08221920238701554
456 0.07657007474037639
457 0.06810034114213911
458 0.049318100001068836
459 0.044094168347147994
460 0.05800783518599684
461 0.0626467199361935
462 0.0645123529473227
463 0.05965263054628734
464 0.053546835040361
465 0.04979783835721963
466 0.04155470478065777
467 0.056016093963373766
468 0.051577302375221755
469 0.0634513022984186
470 0.04871677414116282
471 0.049738444693524765
472 0.06352191579099492
473 0.059568862140655335
474 0.0805686380410309
475 0.06990432074004657
476 0.06747386963059672
477 0.041117965608482125
478 0.04017535155301772
479 0.049377123117133666
480 0.054489735423133887
481 0.06420499566960576
482 0.0503216261708572
483 0.04471407510626012
484 0.04542526663522154
485 0.048710921338056774
486 0.043021500880595476
487 0.05524370177009496
488 0.044445842658913375
489 0.052171837103647686
490 0.06401248304476775
491 0.061602452636726854
492 0.041380639563230695
493 0.03979504250866773
494 0.060947180030602406
495 0.05172602414790632
496 0.07470205290076525
497 0.070269465239838
498 0.06628117651508703
499 0.04063476752164721
500 0.061132669930655296
501 0.06293904696888669
502 0.06301333039061144
503 0.0623134300502116
504 0.06161807635535887
505 0.04012046268029302
506 0.03982206474095643
507 0.074227843430314
508 0.041513133317828105
509 0.04233107968461766
510 0.03218037080447675
511 0.05591492233654668
512 0.06779847291612506
513 0.0903055013161697
514 0.08629637875732475
515 0.07039618216458196
516 0.05828994027498914
517 0.05360253227767226
518 0.06421799132040927
519 0.056227434286026876
520 0.06987859929490904
521 0.05305852191920063
522 0.06140409362431721
523 0.05803098652247834
524 0.058684406971933056
525 0.04576062577807176
526 0.03616777197518373
527 0.04469503589912916
528 0.0540686102672955
529 0.056925488150365536
530 0.05547314179341228
531 0.07137186637383312
532 0.08512372998199011
533 0.056702611325441236
534 0.07217073956799713
535 0.08333735820064052
536 0.07745129501128721
537 0.03463454991556327
538 0.03975638715653037
539 0.0392219283747531
540 0.0625388008468551
541 0.04751348961139374
542 0.06389126510374839
543 0.062269167978465816
544 0.051517895065753425
545 0.03830982646298457
546 0.06288838993075273
547 0.0676096856533244
548 0.07369064382650635
549 0.05129780796309646
550 0.06606198547561265
551 0.057733145079015204
552 0.058711033003076674
553 0.061060545576479955
554 0.058534828370203844
555 0.03831919306466801
556 0.04719776455898484
557 0.045004605146092426
558 0.0888753803588346
559 0.04364872195243244
560 0.0546346866661043
561 0.05260324352480946
562 0.06054598791738183
563 0.06226536632924146
564 0.06117196793479589
565 0.04487750649309059
566 0.06288151253946167
567 0.04522734164165338
568 0.05430038878332091
569 0.06800796128001199
570 0.06062563187191971
571 0.06715849643014277
572 0.061750465048999836
573 0.04989238279325342
574 0.04900165245495813
575 0.04260785480824262
576 0.07385831123244659
577 0.05686565220532551
578 0.05998296456712212
579 0.043937431041943566
580 0.053585053146917874
581 0.06147235116665789
582 0.06992853261018588
583 0.06700275385204894
584 0.05904993191128779
585 0.07070605027740881
586 0.04884581924003173
587 0.057379330066708124
588 0.06566849517163567
589 0.05981906944270104
590 0.040861314006863686
591 0.0255069907933106
592 0.036797274956924114
593 0.059199265799646725
594 0.0633463086918828
595 0.035653224475313855
596 0.04459374340526674
597 0.06442943620211454
598 0.03653052933052403
599 0.057126036787805964
600 0.04929910723669685
601 0.05181744563941339
602 0.06932608894819604
603 0.06253538614978127
604 0.06161849899028516
605 0.05433516237771315
606 0.04989981840512528
607 0.023617657040997102
608 0.053592559543581046
609 0.041707404746567256
610 0.07388764055188382
611 0.062075648150082305
612 0.06036598122860221
613 0.03677311467426374
614 0.045318035009172905
615 0.02732637780787486
616 0.05803420366659884
617 0.048523074887913256
618 0.04506263524879916
619 0.05471675988014246
620 0.055361860596923426
621 0.06441934296682277
622 0.05439842842973283
623 0.06928958537416002
624 0.05568563765696721
625 0.05558694783895967
626 0.03750853090949736
627 0.05157843411211259
628 0.048096076055534606
629 0.06998006294825859
630 0.08985527149515785
631 0.08006131388323097
632 0.07653594750120597
633 0.04698571868696279
634 0.05352228680639752
635 0.038663668360170045
636 0.055894895457299185
637 0.07442044334876366
638 0.058618421122203744
639 0.0547830105678849
640 0.052211581224177295
641 0.07644209707296151
642 0.06276811807286163
643 0.050922953648768136
644 0.025412101372821898
645 0.039783655090722486
646 0.06385077097345353
647 0.07619184155185155
648 0.08693290313763193
649 0.07328184010265736
650 0.06743466265203261
651 0.06297425675387383
652 0.049195290115334585
653 0.06457152208033873
654 0.04999894124744314
655 0.05133732279491431
656 0.042194555965518785
657 0.06064606239816264
658 0.05726952997594918
659 0.05661566140912702
660 0.06254453493651899
661 0.07396964482542132
662 0.0648119136875844
663 0.07454182288624953
664 0.056685066785732714
665 0.06212693085195891
666 0.061851214840173536
667 0.04375582088543157
668 0.05082524103165396
669 0.048646907252508184
670 0.04441124802933042
671 0.04838209891752756
672 0.02912155591000283
673 0.07030811242818404
674 0.06802508412324677
675 0.05450450926639858
676 0.04998345184824563
677 0.07837965448884177
678 0.07132131338620917
679 0.06323659380700158
680 0.028416629438085657
681 0.03448917962238217
682 0.05356568981991031
683 0.06933712323729888
684 0.045914135038735565
685 0.05125600110043896
686 0.03702020048680101
687 0.046351116306575346
688 0.04350332952358465
689 0.0463256480522782
690 0.05133350483882079
691 0.05488911580239658
692 0.04359306188805905
693 0.06306041454389122
694 0.056768931805223535
695 0.05050660022368463
696 0.04762464267529661
697 0.062115744764272916
698 0.057153124343530676
699 0.04846777283260281
700 0.06569668025090618
701 0.060828842033674495
702 0.07674486338220335
703 0.04595439626778894
704 0.03886439527155698
705 0.04630870051153378
706 0.06396873339794208
707 0.06847025886714296
708 0.05175296239002315
709 0.06415729928288606
710 0.03804078020818341
711 0.05743146809550913
712 0.027721746766849693
713 0.040065186886837
714 0.0633849596301428
715 0.053661411347563824
716 0.0596084337604548
717 0.04673503647985108
718 0.05838254611210728
719 0.05017270877593574
720 0.04238228665587712
721 0.0574710570356486
722 0.023983450317466203
723 0.04919246910925718
724 0.05814890261069759
725 0.05552654013869279
726 0.051062933032717556
727 0.08223939855106495
728 0.06491505533187629
729 0.06390567044745202
730 0.06577805822023765
731 0.058321543304804886
732 0.0533247060581058
733 0.05197646957180952
734 0.06937908887441274
735 0.06842540588906604
736 0.05505166518343799
737 0.047622854680238
738 0.0549373758054119
739 0.06843608924903179
740 0.06303300520378674
741 0.0653743308783833
742 0.03869136648515388
743 0.03874018620870953
744 0.04435190237511839
745 0.042967288071459345
746 0.07163101645526193
747 0.055306825667520584
748 0.031728904190761326
749 0.06218421330745247
750 0.04820609374630286
751 0.04594042094987988
752 0.0645024563055943
753 0.05294427023044283
754 0.05036998492128709
755 0.04292703457166261
756 0.05968758920117994
757 0.05224420391746101
758 0.06342700580115053
759 0.06337116520121949
760 0.0395270391582519
761 0.06179179553127664
762 0.050186712404216446
763 0.04834137439991695
764 0.06507975284164134
765 0.06397903902241561
766 0.06476467779998955
767 0.05387833531583286
768 0.05712673471497801
769 0.060508090568480694
770 0.06743223312778095
771 0.06042532697080077
772 0.0505222277424711
773 0.05397882724486538
774 0.0582004470476757
775 0.056527340522389335
776 0.06731264436919067
777 0.07902990531268066
778 0.05989845207846585
