1,80,67.02179469406612
1,81,110.5805371838845
1,82,617.923275615691
1,83,468.0669981693944
1,84,314.0382222628327
1,85,308.06930031693213
1,86,1026.3178190278613
1,87,1533.3902403709965
1,88,66.58219642931806
1,89,331.4778618642814
1,90,955.5039124251375
1,91,909.7164982665192
1,92,363.9786583837795
1,93,176.21290394626126
1,94,1664.2606331518457
1,95,1526.395134590276
1,96,89.18541189549417
1,97,1429.0477374061688
1,98,742.5288313415728
1,99,1086.2425512943048
1,100,699.8801290600031
1,101,139.7966578084437
1,102,1555.018458718208
1,103,1322.0864123438087
1,104,292.7593797655776
1,105,1778.3321138973713
1,106,1087.8003043266162
1,107,1327.7101981233354
1,108,68.98971331191956
1,109,1235.9056186961461
1,110,1625.9473301471128
1,111,1809.9118268223688
1,112,66.8541124754732
1,113,299.0633634208153
1,114,1876.113149697135
1,115,115.1846505368181
1,116,1230.5222613329497
1,117,97.23303090314936
1,118,1615.2316475477928
1,119,78.71035070434658
1,120,1373.2616840557662
1,121,645.7458797175149
1,122,1268.6749974493916
1,123,1413.5457283893493
1,124,1621.8534997466686
1,125,1175.0473644446238
1,126,1565.9167782937689
2,3,261.8047545470809
2,4,1479.7261113617315
2,5,1297.630323729064
2,6,113.50667102718364
2,7,1277.1801761378263
2,8,39.77306346229507
2,9,758.463837021862
2,10,1107.758024887243
2,11,1735.0257134345898
2,12,38.698860520423985
2,13,1587.8575837497099
2,14,82.86181867473664
2,15,87.10550327099361
2,16,1274.8569366308727
2,17,1728.233138934818
2,18,925.3322892421161
2,19,375.1030220932669
2,20,1215.3028522080715
2,21,1114.8374799593253
2,22,1527.2338420137653
2,23,262.96942046346106
2,24,1380.9091909213
2,25,1323.0026114512457
2,26,1548.1281124607842
2,27,827.1081848876822
2,28,1482.6858680580362
2,29,1464.4365445243939
2,30,33.94812591742949
2,31,487.81792802901646
2,32,678.7466584401307
2,33,163.3749897999966
2,34,427.20337954651245
2,35,1083.465612208815
2,36,92.34663844883482
2,37,379.2106391945474
2,38,299.5168529422909
2,39,847.5034176536088
2,40,197.51127396622235
2,41,92.01395647222334
2,42,250.9196822681092
2,43,138.54291203522502
2,44,1608.1633506682379
2,45,534.4831848297745
2,46,890.6997725168736
2,47,536.7945963068445
2,48,1605.095004726055
2,49,1716.697156229593
2,50,1558.4551200928834
2,51,826.1612461760095
2,52,1405.4815170782128
2,53,1496.5990797965358
2,54,653.5925223505649
2,55,1672.9881509501267
2,56,164.99981561923659
2,57,445.9229895944401
2,58,1488.2912625438375
2,59,41.61184835430915
2,60,1190.9528092853802
2,61,775.304812483368
2,62,675.5347595344161
2,63,76.63508491792585
2,64,1422.9449148403735
2,65,612.5881319741195
2,66,342.39273700615513
2,67,1348.233183810507
2,68,203.25829205262772
2,69,1438.7969291123732
2,70,1724.9315488025131
2,71,1482.3271626197786
2,72,1080.6251959780018
2,73,109.88129183989484
2,74,1276.8981171706484
2,75,876.6694265985933
2,76,894.1258757562935
2,77,1376.973400330069
2,78,1183.2111350978885
2,79,701.3317830527151
2,80,60.66400991275096
2,81,64.3018437630517
2,82,559.248935336852
2,83,409.5040119321192
2,84,256.44871970852694
2,85,250.2257648205176
2,86,967.5039718240743
2,87,1474.5297307442488
2,88,104.59040365895564
2,89,273.48707681119544
2,90,896.7585824945917
2,91,850.8930018390048
2,92,305.73672131069105
2,93,123.27441345916287
2,94,1605.4550747377946
2,95,1467.574520826447
2,96,63.29915012935591
2,97,1370.2188635981522
2,98,683.7854404266
2,99,1027.3998139831792
2,100,641.1954737067737
2,101,90.27945815941618
2,102,1496.1649508919274
2,103,1263.315264008169
2,104,235.75992821462975
2,105,1719.4945586156848
2,106,1028.9704252991507
2,107,1268.8637691722543
2,108,106.21947101432944
2,109,1177.1458671135517
2,110,1567.120466434748
2,111,1751.0749768738735
2,112,93.71213238746739
2,113,242.3589183404774
2,114,1817.2852137261605
2,115,77.052014947291
2,116,1171.685009990551
2,117,142.00346259798954
2,118,1556.4084777358207
2,119,79.51034496716318
2,120,1314.41270405715
2,121,587.3045222976837
2,122,1209.9100898412635
2,123,1354.7602504170131
2,124,1563.0474000586137
2,125,1116.2141078987586
2,126,1507.070563130836
3,4,1217.935615924443
3,5,1035.83575071248
3,6,148.94678044132505
3,7,1015.3844746400515
3,8,299.79492633833684
3,9,496.66903672982426
3,10,845.9633412042641
3,11,1473.2247984182386
3,12,225.56764607753973
3,13,1326.0542056107738
3,14,181.84758681117643
3,15,347.55882229496694
3,16,1013.0573647992787
3,17,1466.4377938453504
3,18,663.5501399083181
3,19,114.40418374476653
3,20,953.4999819472941
3,21,853.0422490543124
3,22,1265.4438105772272
3,23,19.418228381737986
3,24,1119.1098661115884
3,25,1061.2051453160757
3,26,1286.3264594396117
3,27,565.3639971849703
3,28,1220.892378823499
3,29,1202.644966054617
3,30,282.6906594738301
3,31,227.145913787579
3,32,417.1305733334842
3,33,423.5817766977031
3,34,166.5364205229492
3,35,821.7152787190195
3,36,350.3354556818777
3,37,119.18539988778622
3,38,44.84817964958308
3,39,585.8309253706788
3,40,72.11609135920814
3,41,348.7336697073646
3,42,31.041896093686457
3,43,130.00205401332516
3,44,1346.386216985246
3,45,273.88318493157703
3,46,629.1770305962325
3,47,276.0166413628234
3,48,1343.304309868339
3,49,1454.9036732925936
3,50,1296.6689316333623
3,51,564.6196889177439
3,52,1143.718101797619
3,53,1234.822106316541
3,54,392.369533433601
3,55,1411.2038207987364
3,56,108.70803842736207
3,57,187.2183477083873
3,58,1226.5427011610107
3,59,258.3190567190439
3,60,929.2651447945578
3,61,513.8538460589068
3,62,414.1810869494639
3,63,312.5410550335038
3,64,1161.268009459636
3,65,351.65860128057506
3,66,87.91461748373932
3,67,1086.4847884469368
3,68,80.65180267362867
3,69,1177.0443034522475
3,70,1463.1481075962224
3,71,1220.5819439278262
3,72,819.13955314904
3,73,170.73902708061695
3,74,1015.1729882132806
3,75,615.485470660536
3,76,632.673627891833
3,77,1115.2550213770162
3,78,921.5810904677929
3,79,440.27596732290056
3,80,290.3051479544673
3,81,229.08094191070188
3,82,299.32742879159434
3,83,152.6739905040006
3,84,60.22301277085201
3,85,56.24595968246239
3,86,706.0448559996871
3,87,1212.7946716581696
3,88,352.30964835999026
3,89,54.36765391201618
3,90,635.5998657847405
3,91,589.5710672682013
3,92,65.77426292209873
3,93,169.63160344105574
3,94,1343.7964467276186
3,95,1205.9185767519054
3,96,265.9492472518312
3,97,1108.5755320974763
3,98,423.16843078592103
3,99,765.9028715122823
3,100,381.0345191241881
3,101,204.559721301521
3,102,1234.46258701652
3,103,1001.8748864183301
3,104,75.84420163781868
3,105,1457.7836344833609
3,106,767.5509459714614
3,107,1007.2625226252816
3,108,353.47808213312265
3,109,915.7964245642902
3,110,1305.460118147369
3,111,1489.364449652717
3,112,335.40759422771816
3,113,78.9552208824469
3,114,1555.5811378388853
3,115,240.08177392403837
3,116,910.1690595469206
3,117,390.0463806402673
3,118,1294.7690036005156
3,119,302.045005820273
3,120,1052.823302675102
3,121,329.12884268342606
3,122,948.5681155778576
3,123,1093.2847946348663
3,124,1301.4507283831767
3,125,854.7808273690906
3,126,1245.4293399329636
4,5,182.51702743641937
4,6,1366.7117675660745
4,7,202.58534260688532
4,8,1517.6176735956394
4,9,721.4681989197258
4,10,372.1065813654734
4,11,255.40297207170389
4,12,1443.30127638109
4,13,108.59217206008586
4,14,1399.1663923900248
4,15,1565.2808377504891
4,16,205.32560380932276
4,17,248.75907258610684
4,18,554.6890404046379
4,19,1105.5247254090577
4,20,264.94241234320407
4,21,365.31046649089177
4,22,49.917955298720344
4,23,1217.8057882256962
4,24,100.6799303200559
4,25,158.22470836083127
4,26,70.97702240018957
4,27,653.2383974540603
4,28,19.43509568631491
4,29,24.8272997550061
4,30,1499.754183837076
4,31,993.8236750666211
4,32,801.8210333532278
4,33,1640.9580647306825
4,34,1053.7360470908582
4,35,397.3406648036949
4,36,1567.4796861890059
4,37,1101.880634107223
4,38,1181.8682874351223
4,39,633.2776663442961
4,40,1284.8017754229677
4,41,1565.6078044367982
4,42,1231.0121532840164
4,43,1345.016494981097
4,44,131.06492166533857
4,45,947.7734837805579
4,46,591.6109259546259
4,47,945.1648135793824
4,48,128.18301427592812
4,49,238.32297309223975
4,50,84.48450835063609
4,51,655.1758728905879
4,52,82.85077375573209
4,53,37.724271490768814
4,54,828.3157487959289
4,55,196.04892944183058
4,56,1320.3954040947947
4,57,1037.5571119726515
4,58,42.58847219525077
4,59,1473.9176421799416
4,60,292.6622392513491
4,61,706.5998163299713
4,62,806.0694037993981
4,63,1525.9798429991008
4,64,78.21752625668965
4,65,869.7967370221802
4,66,1140.9088618927055
4,67,137.3019062853296
4,68,1283.7973722386375
4,69,57.29630745261161
4,70,247.33335820434257
4,71,42.75799784422587
4,72,404.48727283464035
4,73,1382.8150033894383
4,74,207.2875889222364
4,75,607.8311948093491
4,76,588.7779075932286
4,77,112.78991547174022
4,78,301.59844371398367
4,79,781.5955335842998
4,80,1504.3171283385282
4,81,1442.5701710460194
4,82,924.7008423654742
4,83,1074.8150180200164
4,84,1232.2354201634826
4,85,1237.062563915327
4,86,516.1852620117951
4,87,44.68223446469879
4,88,1566.6915513331867
4,89,1213.4641888808194
4,90,588.2721005667461
4,91,632.4199747315773
4,92,1180.3849790975767
4,93,1376.930713290574
4,94,139.8794576222004
4,95,60.15279860954763
4,96,1478.2019150082656
4,97,124.13056977351283
4,98,800.4493513911273
4,99,456.70936553599813
4,100,843.7004406821186
4,101,1415.0969924636836
4,102,54.21009377094597
4,103,229.6503399094956
4,104,1256.1950282820756
4,105,245.86744087344
4,106,456.0661674281909
4,107,219.49524751036384
4,108,1567.6787545105533
4,109,313.1973781837712
4,110,106.32653051441314
4,111,276.8805061882047
4,112,1548.8696383374058
4,113,1251.486747930486
4,114,342.4289159295401
4,115,1449.93537299122
4,116,315.2145719055598
4,117,1603.2199818856527
4,118,99.57688493715952
4,119,1513.4275297499519
4,120,177.12614449728045
4,121,901.0713051972259
4,122,282.26686695422006
4,123,146.78913475260228
4,124,108.54944417451509
4,125,370.5608968985107
4,126,67.74800671088343
5,6,1184.5430506041619
5,7,23.733292807524155
5,8,1335.469778735526
5,9,539.2833428818859
5,10,190.52291773484944
5,11,437.5408181452378
5,12,1261.190615611789
5,13,290.38790551699924
5,14,1216.9622572338267
5,15,1383.139573594323
5,16,28.006611109947137
5,17,431.0213329099096
5,18,372.8600711745448
5,19,923.2791769252094
5,20,83.47870875520637
5,21,183.71208849710496
5,22,230.65413830230798
5,23,1035.7529657648806
5,24,85.26589185070193
5,25,31.383355686557525
5,26,251.10401481016387
5,27,471.25190123942275
5,28,186.36192043551918
5,29,168.3486353575048
5,30,1317.581776528586
5,31,811.5003883593924
5,32,619.8835200947502
5,33,1458.8834687625201
5,34,871.8120023289217
5,35,216.3060150752854
5,36,1385.348053449217
5,37,919.8144134365824
5,38,999.8359922917651
5,39,451.5604314715195
5,40,1102.7760260175935
5,41,1383.4108764785024
5,42,1048.9761743086488
5,43,1162.9828590288337
5,44,311.97412119606383
5,45,765.438255538225
5,46,409.3416924914717
5,47,762.8775817883594
5,48,308.4696960574212
5,49,419.7815258883877
5,50,261.9700301396606
5,51,473.75516859727134
5,52,111.46399669105631
5,53,200.69555159049014
5,54,646.0813210143668
5,55,376.18978531181926
5,56,1138.1584021255437
5,57,855.2202638411402
5,58,193.15496634623216
5,59,1291.6967452756462
5,60,113.06692737006398
5,61,524.4530969459014
5,62,623.9996563125957
5,63,1343.5946383672006
5,64,131.74072100015186
5,65,687.5609110079142
5,66,958.6712799048141
5,67,60.046066450040364
5,68,1101.4883099391222
5,69,144.76626900279993
5,70,428.2585220761407
5,71,187.66782911863152
5,72,223.45196378268344
5,73,1200.5393409760632
5,74,41.90392458469194
5,75,425.74574327968895
5,76,406.7723839846098
5,77,87.6149726448455
5,78,122.83912569002037
5,79,599.4265721180501
5,80,1322.0210518582596
5,81,1260.3167547276767
5,82,742.4504874839512
5,83,892.5735565388934
5,84,1049.9040755998205
5,85,1054.7840246159617
5,86,334.49513595815233
5,87,180.87450115413455
5,88,1384.3937850434245
5,89,1031.1922181610623
5,90,406.3964169858012
5,91,450.5349048107428
5,92,998.1625857450454
5,93,1194.6081060552176
5,94,311.55166664684634
5,95,176.4072428299407
5,96,1295.9123858305225
5,97,86.935708589729
5,98,618.3505079898422
5,99,275.68705767693024
5,100,661.5492759353585
5,101,1232.8365021680606
5,102,203.21823362628282
5,103,72.13385948122341
5,104,1073.9059133630042
5,105,424.12889660192707
5,106,275.2840814934269
5,107,59.42363853317748
5,108,1385.4705748243214
5,109,138.12364562233554
5,110,273.92972266479336
5,111,455.59776271686235
5,112,1366.6299515859132
5,113,1069.1780983250767
5,114,521.6450143017831
5,115,1267.6503354820322
5,116,138.41564121602238
5,117,1420.9226473894619
5,118,263.9069721000715
5,119,1331.1425569602904
5,120,57.18151873656093
5,121,718.92594624537
5,122,112.00031225681471
5,123,85.64161638639685
5,124,271.3740114543283
5,125,191.84860827070406
5,126,215.8955488153747
6,7,1164.15495751972
6,8,150.98384569845874
6,9,645.3176318016541
6,10,994.7299569348708
6,11,1621.9618571989226
6,12,77.12457556412235
6,13,1474.7745359532564
6,14,33.61511657406155
6,15,198.78187129840435
6,16,1161.7860464723913
6,17,1615.192487581551
6,18,812.2791913757619
6,19,261.67502708323514
6,20,1102.1837550464588
6,21,1001.7480735674382
6,22,1414.1985922501124
6,23,150.11851575151684
6,24,1267.793447242366
6,25,1209.8603950577742
6,26,1435.0091477184071
6,27,713.9560579281055
6,28,1369.606867938857
6,29,1351.3626771987576
6,30,134.24944167249683
6,31,374.33620043238363
6,32,565.6262350827382
6,33,275.0772267683043
6,34,314.31172124563983
6,35,970.3814084809384
6,36,201.83395642750756
6,37,266.0660366015508
6,38,186.6660050212944
6,39,734.4018306187344
6,40,86.16871022430801
6,41,200.1684833917291
6,42,138.44484446409055
6,43,34.67530237306524
6,44,1495.0981221687075
6,45,420.9916629534347
6,46,777.3058073136413
6,47,423.3292079727192
6,48,1491.9545547524074
6,49,1603.568972668401
6,50,1445.2638971301983
6,51,713.1582823230897
6,52,1292.2400527285902
6,53,1383.3837271960083
6,54,540.1747122037184
6,55,1559.7807313744256
6,56,56.32433271787427
6,57,332.4536963943981
6,58,1375.0201999815358
6,59,111.38260251387814
6,60,1077.6359944077344
6,61,661.9345101606158
6,62,562.220112659926
6,63,166.34554533203442
6,64,1309.6079159719902
6,65,499.14322045887326
6,66,229.1223620274325
6,67,1234.9908991154718
6,68,93.10733679570724
6,69,1325.5495172086485
6,70,1611.760969955603
6,71,1369.0603637398626
6,72,967.2081738003661
6,73,43.1552855910655
6,74,1163.6530771519099
6,75,763.1972758505523
6,76,780.7313846234899
6,77,1263.6849566413566
6,78,1069.8612160706243
6,79,587.8946370805229
6,80,144.1650040205636
6,81,86.10750919134072
6,82,445.7818402879904
6,83,296.2005765986162
6,84,145.308659556038
6,85,138.74875593513792
6,86,854.1089744537818
6,87,1361.2873080931547
6,88,205.0532804532864
6,89,161.47262502244328
6,90,783.2883026077407
6,91,737.5048110768619
6,92,193.20828525922107
6,93,56.318710455439955
6,94,1492.1020514497807
6,95,1354.2294786961625
6,96,122.4660486484125
6,97,1256.8767466081877
6,98,570.3358710562197
6,99,914.0490284076958
6,100,527.7333742887462
6,101,70.20959615207916
6,102,1382.8833851713607
6,103,1149.8813559968448
6,104,126.99606760006006
6,105,1606.1928282515537
6,106,915.5923681912383
6,107,1155.5326531029957
6,108,206.5520413914218
6,109,1063.693999201275
6,110,1453.7808526573133
6,111,1637.7718034343636
6,112,189.1340247073372
6,113,134.18732886706664
6,114,1703.9687463583182
6,115,101.58069203860985
6,116,1058.324521969067
6,117,243.2241016907428
6,118,1443.0563051914826
6,119,158.118877108045
6,120,1201.0822570282528
6,121,473.9523879694457
6,122,1096.4590213302797
6,123,1241.3379629795454
6,124,1449.6664163156356
6,125,1002.8411595588118
6,126,1393.7474247964574
7,8,1315.0497660292765
7,9,518.9112636248408
7,10,169.5323186931052
7,11,457.86157383328856
7,12,1240.7270135188437
7,13,310.74957261440204
7,14,1196.6014464332045
7,15,1362.7053757400859
7,16,9.317485387995877
7,17,451.0976959666634
7,18,352.11378824407115
7,19,902.9714594075843
7,20,63.10235774569989
7,21,162.85200076710686
7,22,250.27495776006523
7,23,1015.2205332372478
7,24,104.70553702612611
7,25,48.82571596357022
7,26,271.302987444245
7,27,450.6865739682293
7,28,205.9718030816579
7,29,187.79515781936993
7,30,1297.1769271473254
7,31,791.3384259822024
7,32,599.2575463652288
7,33,1438.3729496696496
7,34,851.1605473924355
7,35,195.17217922770928
7,36,1364.8972073943999
7,37,899.3025357038417
7,38,979.2866440263239
7,39,430.7885980612745
7,40,1082.2192338128532
7,41,1363.0361209091107
7,42,1028.4316436781837
7,43,1142.4337138725598
7,44,331.6005202656846
7,45,745.3472682853628
7,46,389.63718715184683
7,47,742.7028689884128
7,48,328.57481206569815
7,49,439.9431838942523
7,50,282.388072436977
7,51,452.77357161642334
7,52,132.0521498822979
7,53,221.21748168968938
7,54,625.9032478230731
7,55,396.75009430392095
7,56,1117.8538572794262
7,57,835.1484072110345
7,58,214.18434549728218
7,59,1271.3623653551397
7,60,95.7737045116287
7,61,504.2784692670785
7,62,603.6063905111837
7,63,1323.5342482178203
7,64,153.4432034834382
7,65,667.4009982907983
7,66,938.4040635319924
7,67,78.55463567555958
7,68,1081.3167478215028
7,69,165.1682378373608
7,70,448.5079088628577
7,71,208.3962652437204
7,72,205.27053153328586
7,73,1180.305595663664
7,74,36.415537995948554
7,75,406.3887655021262
7,76,386.8975701888544
7,77,107.60723544483818
7,78,105.82300672319663
7,79,579.3402414080291
7,80,1301.8166840557603
7,81,1240.05253453771
7,82,722.3996873714594
7,83,872.3905255992186
7,84,1029.8433835521594
7,85,1034.613734949314
7,86,314.84931996658116
7,87,200.91217911859945
7,88,1364.1959180437195
7,89,1011.0260438892249
7,90,387.02797990485124
7,91,430.48151420455525
7,92,977.9390985324225
7,93,1174.5122308368384
7,94,332.74917292174126
7,95,197.348641361689
7,96,1275.733435670418
7,97,106.2929459025441
7,98,598.3286954531243
7,99,255.93153171647802
7,100,641.5965714213324
7,101,1212.6271282101886
7,102,223.46909240099208
7,103,70.46855339730038
7,104,1053.8396718426904
7,105,444.83099706287436
7,106,255.75475301012835
7,107,54.11894987275232
7,108,1365.166396786735
7,109,123.75718795090519
7,110,294.7850531176405
7,111,476.3029581683029
7,112,1346.3803533359326
7,113,1049.195384217635
7,114,542.4413141223406
7,115,1247.510094643685
7,116,120.93384290580545
7,117,1400.771087137889
7,118,284.7902352650467
7,119,1310.997458168785
7,120,67.10251519480617
7,121,699.2395635113165
7,122,100.47861327291339
7,123,103.82236120522117
7,124,292.4803879563465
7,125,173.17355811753225
7,126,236.1907848190332
8,9,796.2125219953922
8,10,1145.5976006882265
8,11,1772.8554585681125
8,12,74.4639110312333
8,13,1625.6680569418197
8,14,118.77164881290453
8,15,47.90882425667482
8,16,1312.648517879614
8,17,1766.0600216798036
8,18,963.1061812946011
8,19,412.4284766418065
8,20,1253.0553785283262
8,21,1152.594249193267
8,22,1565.0468230588506
8,23,300.2164019198027
8,24,1418.6452820584936
8,25,1360.7116214163896
8,26,1585.8674609537652
8,27,864.7417608888502
8,28,1520.4453406361995
8,29,1502.1976681037652
8,30,23.774777276491132
8,31,524.9332499098432
8,32,716.3057679600663
8,33,124.5459407710616
8,34,464.62504914199104
8,35,1121.1502597346598
8,36,52.859640329596154
8,37,416.38812661752814
8,38,336.55074459658783
8,39,885.1003112085006
8,40,234.0181550880601
8,41,52.39341075295748
8,42,287.6640427858675
8,43,174.24981830773268
8,44,1645.9018859690198
8,45,571.506884915921
8,46,928.052926355084
8,47,573.8596679771354
8,48,1642.7790792290132
8,49,1754.3979843690388
8,50,1596.0955178990728
8,51,863.7409773018293
8,52,1443.062489579058
8,53,1534.2103782802315
8,54,690.7753753625284
8,55,1710.6164861118011
8,56,199.8094763248275
8,57,482.5503889560782
8,58,1525.8446033588993
8,59,52.82012345592012
8,60,1228.4176187262046
8,61,812.5877476265101
8,62,712.7975422041906
8,63,51.83804491705753
8,64,1460.4122616649481
8,65,649.6391770541856
8,66,378.7645174927534
8,67,1385.7819146975942
8,68,237.91351510494636
8,69,1476.34850717255
8,70,1762.5716634916064
8,71,1519.862627165728
8,72,1117.9157450827474
8,73,140.8850818343072
8,74,1314.4117741404978
8,75,913.7872749829182
8,76,931.3795826499522
8,77,1414.4633617223756
8,78,1220.5978102237484
8,79,738.3883987932479
8,80,46.24724139136138
8,81,85.65189173005841
8,82,595.9572462305904
8,83,445.8124811088701
8,84,291.1281992811307
8,85,285.1464030652442
8,86,1004.7455683636641
8,87,1512.0483083537367
8,88,67.75825666502433
8,89,308.64434634436236
8,90,933.8266317682622
8,91,888.0519388401952
8,92,341.2533061522894
8,93,152.0655898724403
8,94,1642.8625558130361
8,95,1504.9704290784487
8,96,65.43737508118457
8,97,1407.5989678049118
8,98,720.6306927300567
8,99,1064.6604754583889
8,100,677.8925114717231
8,101,115.00417669526409
8,102,1533.6194854344594
8,103,1300.5238186027545
8,104,269.3962028983539
8,105,1756.9518163229397
8,106,1066.1611447141538
8,107,1306.1982758299057
8,108,69.2702307409742
8,109,1214.289981810272
8,110,1604.5110026089658
8,111,1788.5303577904647
8,112,60.426723659143654
8,113,275.6748505096183
8,114,1854.7318067378621
8,115,90.59209809228555
8,116,1208.9397246720087
8,117,103.78710478539053
8,118,1593.7723107386905
8,119,61.063086467914204
8,120,1351.7299949470778
8,121,623.476456623406
8,122,1247.034750481878
8,123,1391.977271295559
8,124,1600.3675760266713
8,125,1153.4013455779507
8,126,1544.4338011094108
9,10,349.5331355517996
9,11,976.6581573865155
9,12,721.9234930106895
9,13,829.4638163396475
9,14,677.7080871964856
9,15,843.8637084280273
9,16,516.5087266606774
9,17,969.910998028268
9,18,167.30949453545597
9,19,384.06761068577435
9,20,456.87374151011227
9,21,356.50602720131775
9,22,768.9514991814325
9,23,496.50883184363954
9,24,622.5013503332408
9,25,564.5716835051549
9,26,789.7047494533977
9,27,69.7497538256401
9,28,724.3436371292084
9,29,706.1096989554921
9,30,778.3160936933999
9,31,272.8102529877024
9,32,82.22586911768852
9,33,919.6107214469198
9,34,332.8544377253685
9,35,325.45022448317764
9,36,846.0787364291147
9,37,380.6720637846955
9,38,460.67026546576886
9,39,91.4018850974918
9,40,563.5858444723469
9,41,844.175914854856
9,42,509.8091617174299
9,43,623.7787207463842
9,44,849.8986089770427
9,45,227.38865417520287
9,46,134.8200369928724
9,47,224.5948635095591
9,48,846.6956543097417
9,49,958.2975254315119
9,50,800.0216678215654
9,51,73.93603083698142
9,52,647.0939838193187
9,53,738.1792864811001
9,54,109.56241409325511
9,55,914.5468378969405
