0,359,31440.394406733525
0,360,30288.41657359324
0,361,31839.337761215025
0,362,31261.20451942842
0,363,31715.598442144055
1,2,1333.2791787880756
1,3,210.05512096335187
1,4,743.9924184159444
1,5,1053.7871709319616
1,6,518.9873757265972
1,7,426.2461260752087
1,8,270.53489435081144
1,9,831.1326330399581
1,10,1092.3461992067803
1,11,167.95305849133084
1,12,319.66304510161456
1,13,812.0920065932187
1,14,999.3870420719195
1,15,623.8430259441323
1,16,640.103580336736
1,17,1003.5884797044388
1,18,1405.1812909861503
1,19,1072.001641150786
1,20,1207.5330144426975
1,21,1565.2621520593332
1,22,115.4017568440612
1,23,628.6428634738854
1,24,773.9683102729657
1,25,726.5429706794223
1,26,460.5535235168727
1,27,1277.408356482134
1,28,576.925730567805
1,29,248.64387310419502
1,30,175.76311242312315
1,31,1025.9774230569406
1,32,58.00090711733658
1,33,314.04093552703335
1,34,683.5647953287897
1,35,211.8125749875804
1,36,341.87378773581406
1,37,731.476221697531
1,38,990.0525036390189
1,39,932.1107848522322
1,40,174.06443725317345
1,41,349.94643289531075
1,42,555.5086586813222
1,43,23.241242099619214
1,44,90.60672890169593
1,45,400.5973326893155
1,46,397.7817173100211
1,47,87.0494489164008
1,48,821.1189573793101
1,49,1142.55719396057
1,50,1565.022556615275
1,51,623.5885124170867
1,52,47.96251534736697
1,53,874.9114218663666
1,54,1008.1810728565613
1,55,313.96822703048537
1,56,37.45062791059937
1,57,1021.1378917480562
1,58,152.41778208693398
1,59,941.1121193477614
1,60,1087.3998793286216
1,61,167.35056558458078
1,62,825.4031533389198
1,63,410.5654976595369
1,64,388.20576313439113
1,65,345.3997125201505
1,66,238.2455807021715
1,67,234.83905448170333
1,68,404.5284227777859
1,69,192.55405704673151
1,70,327.53553724914576
1,71,1580.914045860532
1,72,506.3988242986371
1,73,1377.7078756335773
1,74,470.14961220841167
1,75,1303.5827901066432
1,76,297.9541539142528
1,77,1469.0875925200157
1,78,356.2322577943739
1,79,447.8359442345526
1,80,503.9075816541256
1,81,72.84044746247892
1,82,54.61546570987952
1,83,447.529045033596
1,84,324.14478435039445
1,85,1062.5939630025443
1,86,98.40302183088258
1,87,204.0326430420749
1,88,916.8300763664681
1,89,1404.6234045328645
1,90,262.9861514933207
1,91,1183.3659021547014
1,92,782.8403991750353
1,93,809.7593680724358
1,94,377.65070670351685
1,95,702.2530584737598
1,96,372.01704272476655
1,97,380.98804705223057
1,98,159.78346131509457
1,99,1131.4485785803838
1,100,1189.211922902876
1,101,73.93701750775573
1,102,328.11049483078506
1,103,152.06838354397743
1,104,1482.7288116760692
1,105,197.32473768796405
1,106,650.1772300548487
1,107,179.19325274970095
1,108,390.5554637883113
1,109,867.986657908903
1,110,446.66768602318695
1,111,216.7932293304462
1,112,186.22100038148224
1,113,1123.8505421276168
1,114,1453.25527125081
1,115,1073.0061385875615
1,116,1051.4610890580768
1,117,1510.2360564852174
1,118,1048.0614676677808
1,119,49.83120014186238
1,120,710.0114741033995
1,121,1186.60078788258
1,122,770.7174335717419
1,123,792.9551344552411
1,124,90.9245987572316
1,125,266.9904151428814
1,126,899.6970576691053
1,127,1543.7550602734698
1,128,1362.0073146791563
1,129,382.31309383454527
1,130,1475.1832080692325
1,131,320.26097366170774
1,132,1417.8466068982736
1,133,191.66655024145535
1,134,1271.3365467420672
1,135,925.3364947881677
1,136,551.4531030291326
1,137,1340.9773354434074
1,138,601.3090892500026
1,139,1244.8899449228682
1,140,573.9377300715348
1,141,1572.3688978627977
1,142,1178.0014277128516
1,143,49.00166216443151
1,144,1003.2418011090726
1,145,621.3532268465214
1,146,58.069703713581816
1,147,815.8802840573267
1,148,502.2658687822435
1,149,331.23901257167057
1,150,323.0880321151286
1,151,930.065760600374
1,152,1183.3659320616234
1,153,363.2247584834834
1,154,1238.8269666941271
1,155,365.3476547752672
1,156,505.70607278096605
1,157,127.51159080089313
1,158,1212.765350559125
1,159,230.32262913590904
1,160,1373.2366480966894
1,161,1381.7827432592674
1,162,164.76137773828108
1,163,1084.3342372157344
1,164,221.6687325822673
1,165,820.6611168716591
1,166,1471.0838684510588
1,167,1562.2200040035443
1,168,983.8809599466657
1,169,951.4877670299799
1,170,387.7373457950715
1,171,776.3508252841465
1,172,118.989730858335
1,173,1497.1725842236924
1,174,577.460952223157
1,175,674.4206546327275
1,176,836.2626489503602
1,177,1509.2518784090394
1,178,937.3373727980454
1,179,1296.890658910016
1,180,318.20843441984584
1,181,295.5642593520222
1,182,927.9277181509749
1,183,118.78410594206291
1,184,1160.6764454949089
1,185,240.7628362125304
1,186,1408.4368726287435
1,187,74.02724373738737
1,188,583.0200018550513
1,189,314.1482440288873
1,190,1412.5537543636333
1,191,702.5349799150708
1,192,266.79322493182246
1,193,98.0106862537877
1,194,321.8858630406222
1,195,1153.8052009083458
1,196,449.42774599991486
1,197,184.7392609561218
1,198,55.54021720607782
1,199,1520.6680678056257
1,200,57.63109968208476
1,201,167.8552710029975
1,202,177.33810252734182
1,203,75.15659894496245
1,204,1109.6333984040712
1,205,1289.1302294091101
1,206,495.5501733273371
1,207,1561.214449738438
1,208,120.82129727323768
1,209,617.3182622340235
1,210,379.35911871001724
1,211,580.3705294435853
1,212,230.396191044471
1,213,88.73833562281744
1,214,1063.1381020133626
1,215,522.1031775594233
1,216,315.1155103495806
1,217,173.83308974981782
1,218,458.0223764768739
1,219,123.56927487280215
1,220,269.5446604003452
1,221,319.7657125447064
1,222,926.0753387986466
1,223,77.23677814781807
1,224,381.65745893624444
1,225,276.09802823348565
1,226,62.26114560529624
1,227,590.893582374363
1,228,98.58002250536819
1,229,600.5534196254745
1,230,1440.1584866200747
1,231,170.80858092523658
1,232,754.9967401348777
1,233,493.43369122180803
1,234,240.52921868027454
1,235,419.6854436179305
1,236,408.13391820857345
1,237,252.07271867588432
1,238,815.9682576160225
1,239,503.9725769936975
1,240,1005.0202709896147
1,241,236.96570289056572
1,242,1166.426386634295
1,243,281.2559289457797
1,244,760.7781758461027
1,245,74.8871342171845
1,246,439.18878760514144
1,247,1075.3053933606268
1,248,177.9388083795947
1,249,814.5885377770293
1,250,1269.8080263717732
1,251,875.283666223124
1,252,80.12404318147227
1,253,791.7984398074408
1,254,760.767888321847
1,255,1235.6523828403622
1,256,767.2673513596877
1,257,334.7551797714693
1,258,1323.580679085885
1,259,1245.1272943929878
1,260,92.9798336775615
1,261,796.8593441824394
1,262,329.874528868729
1,263,852.6669390359963
1,264,938.7929469131137
1,265,503.24009779703755
1,266,161.47047833184058
1,267,223.57681032788787
1,268,1279.0873675541459
1,269,1365.4013335292502
1,270,572.2216914484704
1,271,1418.4955838795631
1,272,768.0967413975335
1,273,1238.844175236174
1,274,268.8370730506002
1,275,1383.2174980758014
1,276,1446.7928621662647
1,277,87.61112020457853
1,278,399.95884457824667
1,279,1371.3360801592685
1,280,345.0776691687736
1,281,1244.5723888966206
1,282,1355.0519247004697
1,283,173.00221851906522
1,284,150.92843569827565
1,285,636.7237547312477
1,286,757.4404118513226
1,287,80.10408823058194
1,288,647.0902957624738
1,289,122.10863353893158
1,290,1463.7689094196116
1,291,1555.6433937618767
1,292,308.3255261451077
1,293,974.7293689362139
1,294,212.09025766071437
1,295,255.42956564399768
1,296,712.2703343628034
1,297,1487.4474208147637
1,298,347.1260492097261
1,299,131.55208794045708
1,300,204.96678690192937
1,301,718.351552671571
1,302,1264.890083335856
1,303,1487.4384724264003
1,304,349.1048160200357
1,305,1374.937647291759
1,306,354.77022340011695
1,307,96.48618559112899
1,308,1239.3114132819312
1,309,137.89723687216963
1,310,923.9497723623965
1,311,592.9001393546031
1,312,1564.8217603017815
1,313,588.3139941119149
1,314,1239.2494117998335
1,315,663.936484654729
1,316,317.4230210782676
1,317,725.4531238420358
1,318,1461.3458021148133
1,319,382.4163998354699
1,320,178.82463517287766
1,321,90.91491442374722
1,322,1328.4297505527993
1,323,1386.4896602331116
1,324,1376.755075117912
1,325,471.6176920876502
1,326,377.2973307434108
1,327,159.58782815700093
1,328,441.77430851785596
1,329,154.25370182969195
1,330,1034.4762826110023
1,331,902.9069583595983
1,332,894.4467031248913
1,333,79.08223352939044
1,334,222.34269279042093
1,335,1578.5712794761982
1,336,376.3869778558354
1,337,889.0958498846962
1,338,374.732657571549
1,339,149.7765712932618
1,340,227.69536274410143
1,341,1107.3786747570591
1,342,944.6134117238684
1,343,940.3851802010087
1,344,1076.9472279297624
1,345,157.1192810980011
1,346,957.0123783762418
1,347,87.2303401011405
1,348,789.6752954110502
1,349,389.40823974548647
1,350,1206.1072465305183
1,351,540.4467610513543
1,352,194.82150825315247
1,353,76.30684140868246
1,354,763.6163359404063
1,355,338.80445818010287
1,356,330.19342025313915
1,357,292.1309106624884
1,358,574.889540971449
1,359,1071.2610770470058
1,360,110.29747377178776
1,361,1469.435459832851
1,362,892.7642515555713
1,363,1346.6663234610958
2,3,1543.3312787290613
2,4,589.2894690472981
2,5,279.5067170050818
2,6,814.2981902291069
2,7,907.0680454133046
2,8,1603.6913615085111
2,9,502.20652899409896
2,10,241.0244816705004
2,11,1501.0335761589324
2,12,1013.8033460428449
2,13,521.3159869092999
2,14,334.04442410913043
2,15,709.5381951713277
2,16,693.303063446547
2,17,329.8583583206532
2,18,72.45803656500348
2,19,261.6915917300546
2,20,126.26118269756326
2,21,232.48323262873237
2,22,1218.6896702572508
2,23,704.8914988882656
2,24,559.9663914403492
2,25,607.1085533201968
2,26,873.0509080066433
2,27,57.94501062854331
2,28,756.7232843087694
2,29,1581.4723463428957
2,30,1158.4701105806732
2,31,308.05083907077176
2,32,1388.4588374120644
2,33,1646.8994120021357
2,34,650.2798402824185
2,35,1544.2730907731395
2,36,992.2261068706645
2,37,602.5030456435284
2,38,344.3059367844251
2,39,401.95421073344704
2,40,1160.7508693847333
2,41,984.2456285422124
2,42,778.6375852115403
2,43,1330.815025921735
2,44,1421.2923708650849
2,45,933.6716406366493
2,46,936.9392265965614
2,47,1249.5572171531292
2,48,513.0938090749115
2,49,192.54190995572677
2,50,232.87347837760802
2,51,710.5594268849204
2,52,1375.001400483443
2,53,459.32521705848865
2,54,326.2802670066366
2,55,1020.6637043519896
2,56,1305.6538532212564
2,57,313.45863383702107
2,58,1183.3618718221305
2,59,393.4073841858269
2,60,247.560277860264
2,61,1168.2986187770985
2,62,508.9726452635955
2,63,923.9754780146017
2,64,1720.6679359740167
2,65,1677.8389632176309
2,66,1096.9077735239634
2,67,1566.598127920234
2,68,930.8966581482091
2,69,1143.1198257230067
2,70,1659.6939004077844
2,71,249.21166333114758
2,72,828.3156689744359
2,73,53.346350164916814
2,74,864.6386402538043
2,75,43.602586994218804
2,76,1037.4098801925813
2,77,138.98740170729215
2,78,978.9123849798432
2,79,887.0908399261491
2,80,831.0275174155938
2,81,1268.5283963437762
2,82,1290.1586819297663
2,83,888.3011560064672
2,84,1011.7306665421304
2,85,275.25249660683545
2,86,1425.5021699596612
2,87,1534.6388772294383
2,88,418.58392516892144
2,89,79.09717544148015
2,90,1594.063681091819
2,91,157.2979359439678
2,92,553.3423221038774
2,93,525.6499393624719
2,94,958.2670078222164
2,95,633.309542272207
2,96,1703.1131254557718
2,97,1712.478128044143
2,98,1489.1777229571455
2,99,205.79067031413086
2,100,149.44546958882583
2,101,1397.1625311588778
2,102,1659.5737029291208
2,103,1186.8010158643397
2,104,153.8533747596282
2,105,1526.1105198782845
2,106,685.9269136531582
2,107,1160.0065083856482
2,108,1722.132309176745
2,109,467.76854190264135
2,110,890.2832615823688
2,111,1546.0746056106354
2,112,1153.2904135088675
2,113,214.9966673530556
2,114,126.99428722652762
2,115,264.1972343035248
2,116,285.42447124390424
2,117,180.8785899225678
2,118,288.60552766243137
2,119,1350.2074150171336
2,120,626.4066497864577
2,121,154.4219247697361
2,122,565.5803130350578
2,123,543.1214872773002
2,124,1414.6794353188961
2,125,1597.579186527536
2,126,436.4577137317605
2,127,213.84202826249336
2,128,49.271182133883705
2,129,1713.6078078419703
2,130,149.58617693288724
2,131,1650.8243085059478
2,132,95.88162964336634
2,133,1147.9388833237815
2,134,77.3001593880896
2,135,411.4322909051431
2,136,784.7199083702443
2,137,43.29546391058436
2,138,735.8174267493595
2,139,100.62501749243505
2,140,762.3759572810135
2,141,242.5103844753652
2,142,162.06518148075668
2,143,1309.4572405471727
2,144,333.65590694919
2,145,715.9691953540289
2,146,1364.1910464247833
2,147,521.1601501342129
2,148,834.5282428647605
2,149,1006.3804138058152
2,150,1653.7486168777823
2,151,406.9628699699453
2,152,157.60215507289797
2,153,973.8573555820482
2,154,105.30818905045214
2,155,973.0236668258555
2,156,831.41101547373
2,157,1452.7795197532798
2,158,129.97778042925398
2,159,1108.17929144154
2,160,73.24377218914123
2,161,75.54176339643541
2,162,1491.752601204669
2,163,254.56771397785022
2,164,1117.6974682525533
2,165,516.0953615825296
2,166,149.827334338145
2,167,234.32051640483954
2,168,354.82261293576306
2,169,386.7409586654088
2,170,950.1676524771227
2,171,560.7478400261459
2,172,1225.874575965354
2,173,170.41841814088735
2,174,759.1968629740683
2,175,662.1026812294472
2,176,503.95295071371703
2,177,185.9376915412632
2,178,401.2278053885497
2,179,65.48542207489123
2,180,1020.5157964338033
2,181,1043.2810961637379
2,182,409.56534616656796
2,183,1225.6071269837162
2,184,180.17448379163474
2,185,1098.3341007363567
2,186,96.71905354920084
2,187,1284.4799564398836
2,188,754.5644036815828
2,189,1643.8880587137285
2,190,94.45531297561779
2,191,634.8077352276831
2,192,1072.55192502574
2,193,1418.3175542255933
2,194,1652.095009845943
2,195,186.98282820276143
2,196,888.9066827807759
2,197,1511.021672104638
2,198,1351.1895418324077
2,199,193.85835861534036
2,200,1305.9893119317185
2,201,1182.8763618881835
2,202,1502.5160931213009
2,203,1384.678737784964
2,204,231.7247461704552
2,205,70.63461950915648
2,206,842.308325495878
2,207,232.95012592513245
2,208,1238.5317833974236
2,209,721.5107981352874
2,210,1709.1732642496922
2,211,758.0568202211327
2,212,1111.6300162114646
2,213,1266.4132466799235
2,214,277.60125889749287
2,215,815.9490396700235
2,216,1024.2286367096533
2,217,1168.6444070469206
2,218,881.6458587023836
2,219,1227.4203423014196
2,220,1072.101779850045
2,221,1020.0539893120895
2,222,412.759795589818
2,223,1382.761414884946
2,224,1711.5855330847905
2,225,1604.5283707239555
2,226,1364.7673676251336
2,227,748.8757144128201
2,228,1259.338342932492
2,229,738.6767581883784
2,230,122.56940617272107
2,231,1174.9046789664171
2,232,583.6075061366149
2,233,845.3692438472233
2,234,1567.8232994674615
2,235,919.3422577949447
2,236,1738.4089031125625
2,237,1092.3501175547199
2,238,524.3592664278971
2,239,836.2866439325741
2,240,336.9584459134979
2,241,1563.789312884204
2,242,178.5823998072754
2,243,1609.5798655108342
2,244,577.6191340239905
2,245,1365.8817796823405
2,246,901.9635898504373
2,247,268.87344265056004
2,248,1169.9737154883496
2,249,524.7806228811129
2,250,96.83377013281684
2,251,465.784849612808
2,252,1291.7957411952532
2,253,548.5351803154599
2,254,578.7605878076214
2,255,117.07139706420237
2,256,571.5434622379648
2,257,1663.79124309924
2,258,60.21610043012503
2,259,115.92274041296552
2,260,1275.3210392474928
2,261,543.4559270047042
2,262,1658.2840859326393
2,263,487.0891670861529
2,264,401.55843604343147
2,265,838.6505290433921
2,266,1479.427693228408
2,267,1123.4816453512258
2,268,89.38399521948831
2,269,75.51591870777959
2,270,768.132631739475
2,271,105.95937484638648
2,272,571.4751631067138
2,273,115.23752308331134
2,274,1595.9754114692103
2,275,77.90946757333457
2,276,133.2958880260504
2,277,1283.2485234489277
2,278,942.1676464273495
2,279,76.73815164104357
2,280,1673.528563879194
2,281,111.07924162875483
2,282,67.05212762482054
2,283,1173.477089156767
2,284,1465.4976848313229
2,285,704.648963097024
2,286,583.8293909664983
2,287,1297.8569288093536
2,288,693.698950329642
2,289,1437.8294650416433
2,290,144.90343777188767
2,291,230.52984596792672
2,292,1033.834550426055
2,293,366.3692668510188
2,294,1132.7685107182845
2,295,1092.8460958749195
2,296,629.9619721278245
2,297,170.44216839434188
2,298,1674.0533739004238
2,299,1226.653119346385
2,300,1526.5208754454904
2,301,623.0008576599113
2,302,101.22806447566043
2,303,168.68845699678707
2,304,992.8407135094408
2,305,77.93913167658151
2,306,1683.2559592972436
2,307,1405.9905667452338
2,308,115.91629922663508
2,309,1213.1771426747248
2,310,416.5823283431296
2,311,749.4490925331896
2,312,242.3813728694945
2,313,753.7835649451771
2,314,121.07295747499086
2,315,677.21696832382
2,316,1644.2110736937095
2,317,615.4518408763531
2,318,143.70226942201893
2,319,959.1859686748734
2,320,1495.4167299405897
2,321,1290.4440332298643
2,322,79.13720711480042
2,323,92.51475481535132
2,324,85.22749297439344
2,325,870.4801094322069
2,326,965.801294592589
2,327,1478.0920147864451
2,328,899.4797358528974
2,329,1196.798755181514
2,330,308.68026395886756
2,331,438.12230564651566
2,332,446.2472830478902
2,333,1337.6846610097293
2,334,1127.8158340419538
2,335,254.91690839308328
2,336,1704.4547964551
2,337,452.09836508909103
2,338,967.2051587345253
2,339,1468.5843226197205
2,340,1548.2527519274001
2,341,242.47811221978048
2,342,400.0115735211927
2,343,403.8643697350924
2,344,269.4257344739038
2,345,1475.6840275839172
2,346,385.25242967907025
2,347,1388.436461148628
2,348,550.9047872821772
2,349,1718.048680925506
2,350,154.19821729635078
2,351,803.2163590314555
2,352,1512.8103479453187
2,353,1319.8002005793453
2,354,577.3997122650461
2,355,1666.1824732652444
2,356,1013.1154885620564
2,357,1618.4544324900678
2,358,765.7883277432732
2,359,275.8239226194343
2,360,1418.5912159097636
2,361,154.56324203110037
2,362,450.904609943278
2,363,90.56417183117497
3,4,954.044135187861
3,5,1263.836424509914
3,6,729.0363480779744
3,7,636.2899483019976
3,8,61.00695803474172
3,9,1041.1738218011556
3,10,1302.3913030719775
3,11,43.17739098537493
3,12,529.6380148308762
3,13,1022.1233467070416
3,14,1209.4240520665717
3,15,833.8706691567899
3,16,850.1275274971738
3,17,1213.6269593655707
3,18,1615.2246862786924
3,19,1282.0281346258905
3,20,1417.5729139858424
3,21,1775.2927425661358
3,22,324.9284387863447
3,23,838.6514011957128
3,24,983.9371626711528
3,25,936.5372319404057
3,26,670.5189779735719
3,27,1487.4383869180026
3,28,786.9068108889052
3,29,41.1604306685301
3,30,385.31888914863885
3,31,1235.9826320105324
3,32,155.9372140940931
3,33,104.87897598760306
3,34,893.5342238105509
3,35,19.330734624587475
3,36,551.6691974925011
3,37,941.4425897189586
3,38,1200.0325500683011
3,39,1142.1008993961607
3,40,383.3401338412831
3,41,559.7158355255692
3,42,765.3857251297558
3,43,213.84353106935149
3,44,124.06199741572061
3,45,610.3851980113357
3,46,607.4280175125423
3,47,294.8198076333072
3,48,1031.0810260489272
3,49,1352.5559304404735
3,50,1775.0353235351038
3,51,833.494857538596
3,52,170.1103834418112
3,53,1084.8782396182542
3,54,1218.1652046832423
3,55,523.5715808133283
3,56,239.1244408409495
3,57,1231.1184494015672
3,58,361.12804241689037
3,59,1151.0730878352927
3,60,1297.3813360167867
3,61,376.18540796362896
3,62,1035.3480288873375
3,63,620.2876143206391
3,64,179.21082954941085
3,65,136.7847520804319
3,66,447.51860042951887
3,67,36.425005345828374
3,68,614.0009572212622
