1,2,1031.0186720301303
1,3,180.92196005252006
1,4,190.18091937196397
1,5,888.1665282381648
1,6,220.10256956721818
1,7,851.4124017621921
1,8,899.3643738851243
1,9,423.790568835717
1,10,721.7984686996979
1,11,229.6268194754521
1,12,925.0853030059299
1,13,123.04379503287535
1,14,161.62349312743012
1,15,19.01381213372905
1,16,1206.138883956707
1,17,1177.1237668072351
1,18,119.41451351059092
1,19,352.98533604046503
1,20,1217.3254984604448
1,21,906.349026623677
1,22,583.3431626598687
1,23,908.8695840419012
1,24,1330.8915186984352
1,25,864.0300513863999
1,26,758.7443962788469
1,27,1404.5968799285558
1,28,991.3004219806254
1,29,1294.920204554656
1,30,1225.6823473283507
1,31,526.680961828255
1,32,1420.4828082069027
1,33,218.9488327975367
1,34,1398.1194312596995
1,35,51.96099169288331
1,36,813.0698233638199
1,37,412.41482883361346
1,38,297.0516838485203
1,39,455.66894377597214
1,40,674.3800873149265
1,41,503.00576535915934
1,42,1135.2675078277616
1,43,469.5114060828241
1,44,107.23789666707334
1,45,309.6558382084751
1,46,416.88681340203823
1,47,430.6375059705985
1,48,622.6729639614731
1,49,700.4046164667235
1,50,48.194271256597986
1,51,132.40894520896862
1,52,89.2385528611319
1,53,749.8262691249305
1,54,56.5981369204205
1,55,149.45202450003634
1,56,1206.8485247065003
1,57,474.16197194626
1,58,426.5770254967787
1,59,379.24011049876265
1,60,124.15229199695443
1,61,341.3847089962498
1,62,1068.9842084162162
1,63,1338.3188483684755
1,64,152.56945342603552
1,65,93.15895095143084
1,66,79.06806736956344
1,67,1280.9866269170354
1,68,617.6942054163674
1,69,109.92156956454768
1,70,1303.2560412143778
1,71,654.7140333010121
1,72,163.79043296395298
1,73,1201.2291545725682
1,74,917.6882276360234
1,75,84.08494380365502
1,76,64.77649694187569
1,77,167.60910880390756
1,78,679.9179541864502
1,79,309.85441692631383
1,80,339.59920039055265
1,81,336.51406135602593
1,82,274.5010627695355
1,83,55.72559256426212
1,84,1077.4230615028528
1,85,570.1667083512111
1,86,393.5692541083072
1,87,1293.4903471947737
1,88,1416.6449883429518
1,89,1251.3984805635916
1,90,79.10904702799722
1,91,1448.855437460038
1,92,1402.3446298829695
1,93,903.5138346644874
1,94,1077.7327641838401
1,95,197.7792376041838
1,96,294.11971657409964
1,97,215.62438828482954
1,98,612.0294747743803
1,99,323.0380853200467
1,100,251.8173987409065
1,101,630.3821476625775
1,102,135.77202063962008
1,103,1085.553220074803
1,104,211.1496774005362
1,105,157.25140168965186
1,106,247.62896175284018
1,107,139.12928447500454
1,108,277.9626741922271
1,109,799.68375317979
1,110,78.09554869301424
1,111,295.690869687464
1,112,76.26224291163233
1,113,377.85273804534035
1,114,1403.961963181322
1,115,1417.0214900358715
1,116,1376.8959613596764
1,117,189.20187706855114
1,118,123.74696769581992
1,119,73.00594456674104
1,120,332.7946422375976
1,121,1329.4132610431013
1,122,1138.7481189142727
1,123,866.9206202203318
1,124,860.0224223058794
1,125,494.4983713154196
1,126,925.0772151737011
1,127,1283.003025289069
2,3,1211.9357850917922
2,4,1221.1398439670104
2,5,143.00524714719722
2,6,1250.9755610347702
2,7,179.9097828856294
2,8,132.17949177262173
2,9,1454.690612411194
2,10,309.5161354864298
2,11,1260.2312433742723
2,12,107.21416171003322
2,13,1153.0526643611006
2,14,1191.9153666458133
2,15,1041.2022002292397
2,16,175.76647196188765
2,17,146.8570742973015
2,18,1149.0518680844327
2,19,678.8660907600677
2,20,187.1497334620243
2,21,126.57982594746862
2,22,448.504125727932
2,23,124.37491762514857
2,24,300.53205030917616
2,25,169.4168839810244
2,26,273.7400642762107
2,27,374.1378682027215
2,28,47.95646430717434
2,29,264.99436122664514
2,30,196.68532813079077
2,31,1556.9362042839525
2,32,390.4327678691799
2,33,1247.8122160720136
2,34,368.2282268037109
2,35,1070.2079442257327
2,36,221.30969641170734
2,37,622.2451871477061
2,38,737.0443464541046
2,39,1485.7074427501282
2,40,360.78489233888286
2,41,1533.1134282148687
2,42,111.68870466492545
2,43,1499.251385438809
2,44,931.3240917433652
2,45,1338.911924705316
2,46,618.0049944544108
2,47,603.6201406962122
2,48,411.3520636357704
2,49,333.79099783851615
2,50,1023.528147062439
2,51,906.8925090212923
2,52,953.4652334791149
2,53,284.8488983865699
2,54,1069.986704706935
2,55,1175.3514347279818
2,56,180.09807911922908
2,57,560.145766918683
2,58,609.105668469734
2,59,1408.1945256457286
2,60,915.9077127673602
2,61,694.2352181855515
2,62,67.3930577343783
2,63,310.21907559043666
2,64,887.2494462789032
2,65,951.1680938743806
2,66,1085.2932667926902
2,67,253.53414593157416
2,68,417.7073491481129
2,69,1131.6977259544578
2,70,277.281597574319
2,71,381.6282715316999
2,72,1187.9432159696712
2,73,175.9007736071621
2,74,123.38911465504745
2,75,969.1094175662578
2,76,994.7848173922084
2,77,872.3944488983985
2,78,355.94195357030264
2,79,727.8457129271442
2,80,1367.3955556978465
2,81,700.4306172866222
2,82,763.1400947534469
2,83,1021.3943669501505
2,84,69.49511681805987
2,85,466.22670768123584
2,86,1421.9936037071864
2,87,270.34241470929254
2,88,388.76720189077537
2,89,225.757942482667
2,90,1087.4392922370942
2,91,420.89097677709856
2,92,374.2636006045614
2,93,144.82185216284734
2,94,73.9138699258428
2,95,1221.2360093696125
2,96,1320.2560102382763
2,97,1238.8681034850151
2,98,426.2181315133716
2,99,718.9027109306571
2,100,791.4610619664176
2,101,409.1771348132305
2,102,913.16619189301
2,103,80.71311365480948
2,104,1231.2286313772063
2,105,1174.2875161628438
2,106,1268.11799892538
2,107,916.530763677234
2,108,1302.0624581164893
2,109,242.8130287848655
2,110,1077.3313652277416
2,111,744.9502182709558
2,112,1069.051305022765
2,113,1404.5816301573602
2,114,376.8869031958277
2,115,391.7722976635383
2,116,352.29657326422983
2,117,862.377484785627
2,118,937.5686430693114
2,119,1025.4382504664693
2,120,1357.7575518339047
2,121,303.66320451858246
2,122,131.21129029327264
2,123,179.76569981759422
2,124,189.05741368123304
2,125,545.9033607270112
2,126,131.91066729498925
2,127,263.89926613722486
3,4,10.080524396683458
3,5,1069.073520591627
3,6,39.84443911822208
3,7,1032.3072267070722
3,8,1080.2650817538724
3,9,242.95957094151154
3,10,902.6803711113496
3,11,50.20908232094863
3,12,1105.9678478658875
3,13,61.065438409031096
3,14,25.408790300847564
3,15,171.5239508961223
3,16,1387.0304070687723
3,17,1358.0127429642614
3,18,65.64589039124438
3,19,533.6739837323361
3,20,1398.2044590042267
3,21,1087.208879461427
3,22,764.1423976831065
3,23,1089.7141934546357
3,24,1511.7651826248139
3,25,1044.8622505369813
3,26,939.5569000070478
3,27,1585.4713623988905
3,28,1172.1402304852604
3,29,1475.7796832890365
3,30,1406.5208643197238
3,31,346.27941413184993
3,32,1601.3318292246086
3,33,48.01629490464828
3,34,1578.9699702047594
3,35,146.248447259303
3,36,993.8110635584044
3,37,592.6299154820525
3,38,477.06969069898787
3,39,275.55033124054495
3,40,854.9691707355822
3,41,322.7340777954145
3,42,1316.0591127705745
3,43,289.66304266179105
3,44,283.73226262977704
3,45,131.56466423976505
3,46,597.0611811334751
3,47,610.9430959847941
3,48,803.2763314863162
3,49,881.0680177396658
3,50,195.23403026018977
3,51,309.0151252474374
3,52,262.7470769119345
3,53,930.5057259803407
3,54,148.51792001992348
3,55,55.051205403573185
3,56,1387.6439595920963
3,57,654.5230021301462
3,58,606.6298300520791
3,59,200.71373381212965
3,60,300.16629962957944
3,61,521.1623618470973
3,62,1249.6676170127828
3,63,1519.1109713681647
3,64,329.26360781810274
3,65,265.7585468855435
3,66,141.00764652799242
3,67,1461.770656910999
3,68,798.1609953602147
3,69,92.94480083308244
3,70,1483.9952153877275
3,71,835.1660042909174
3,72,55.59478431338514
3,73,1381.993047015165
3,74,1098.3738168777718
3,75,250.41822058771152
3,76,224.66497987568764
3,77,344.46039318521156
3,78,860.4330763486217
3,79,488.9601376697243
3,80,163.2473531647269
3,81,515.9461045142707
3,82,453.38071746424305
3,83,199.4188412064316
3,84,1258.120872160304
3,85,750.4437770749989
3,86,215.47108876719682
3,87,1474.1475740370915
3,88,1597.407085662982
3,89,1432.1395840408138
3,90,137.9543242025315
3,91,1629.612686843939
3,92,1583.1110086896044
3,93,1084.0193091413091
3,94,1258.3879979885983
3,95,58.72179069096451
3,96,122.44812731717934
3,97,67.17195917645839
3,98,792.2128564264511
3,99,501.16418305309696
3,100,428.7245585868333
3,101,810.4990671900284
3,102,307.4308979603777
3,103,1266.1864175737735
3,104,74.80770709169853
3,105,79.20664305827017
3,106,95.37878794184607
3,107,307.4725357729347
3,108,111.80010229371531
3,109,980.0621568104953
3,110,150.52443253305938
3,111,473.8619262820425
3,112,159.53386941984695
3,113,201.9755136766815
3,114,1584.679888035806
3,115,1597.671748914499
3,116,1557.538614314119
3,117,361.62208243788143
3,118,287.993361701093
3,119,202.29396560043233
3,120,160.84308588147152
3,121,1510.1070178392124
3,122,1319.2638357411888
3,123,1047.3305268796773
3,124,1040.3448677883528
3,125,674.0100533115152
3,126,1105.4594503002268
3,127,1463.5076423345788
4,5,1078.255879601497
4,6,30.12177805796859
4,7,1041.4859795877992
4,8,1089.430678133949
4,9,233.61831310538844
4,10,911.8472557394921
4,11,40.29246724628532
4,12,1115.114059849947
4,13,69.1790667535062
4,14,31.45292079149456
4,15,180.38602960953523
4,16,1396.184414026033
4,17,1367.1687901998732
4,18,73.6232984785412
4,19,542.7407867877022
4,20,1407.355813848269
4,21,1096.335257640322
4,22,773.2455704353173
4,23,1098.8525211385377
4,24,1520.9132904025187
4,25,1053.9654670197795
4,26,948.6583162285203
4,27,1594.6148169334372
4,28,1181.2506908603875
4,29,1484.9105670047227
4,30,1415.6422470252535
4,31,336.74070742792424
4,32,1610.4570055241784
4,33,38.846184846041396
4,34,1588.082476152017
4,35,154.36095527566349
4,36,1002.8874647131368
4,37,601.549887665093
4,38,485.95816425482406
4,39,265.92501923901153
4,40,863.9708111048392
4,41,313.1540419010552
4,42,1325.132563365996
4,43,280.00732782798576
4,44,292.3650073174449
4,45,121.67151403633954
4,46,605.9654240300948
4,47,619.8712877950506
4,48,812.2793132806518
4,49,890.092661924981
4,50,203.33028503633804
4,51,317.6128298392128
4,52,271.2364889742922
4,53,939.5353026677425
4,54,156.35468774951235
4,55,59.023925626538556
4,56,1396.7183840712567
4,57,663.4637543284655
4,58,615.5047033128945
4,59,190.85018163217256
4,60,308.7230289185557
4,61,529.9914924099038
4,62,1258.6956368187487
4,63,1528.1814730530646
4,64,337.8308854543749
4,65,274.1754759187288
4,66,148.02932335501242
4,67,1470.8369342552623
4,68,807.1167644347616
4,69,99.29200993424197
4,70,1493.0439483372481
4,71,844.1162009449945
4,72,57.01099450618543
4,73,1391.0491454650892
4,74,1107.3996599526522
4,75,258.6074575509853
4,76,232.76049629562303
4,77,353.0188241699089
4,78,869.4022836749205
4,79,497.6875832461677
4,80,153.2364553065262
4,81,524.7137152975373
4,82,462.08578273316783
4,83,207.2741148192025
4,84,1267.1459731864848
4,85,759.3483186288173
4,86,205.56223275854882
4,87,1483.1685049551404
4,88,1606.460396617875
4,89,1441.1827524157336
4,90,144.89140535568083
4,91,1638.6630227458747
4,92,1592.166235347251
4,93,1092.9806030300954
4,94,1267.394683027718
4,95,54.14380966598589
4,96,112.44698330969514
4,97,60.399192443777956
4,98,801.0899554463749
4,99,509.76650125518273
4,100,437.22317907616986
4,101,819.3612960128288
4,102,315.6596684782543
4,103,1275.1833266846377
4,104,69.492332771055
4,105,81.00457703151422
4,106,87.33074368334495
4,107,315.53380441968466
4,108,102.12241840549457
4,109,988.9802625814972
4,110,157.3131447807229
4,111,482.4589281115534
4,112,166.36342757996817
4,113,191.94990276716115
4,114,1593.7101173335943
4,115,1606.6781457336679
4,116,1566.5414317164282
4,117,369.8307943202692
4,118,295.9024067820546
4,119,209.5973511125607
4,120,150.84835823948757
4,121,1519.1271786587376
4,122,1328.223313860388
4,123,1056.255102287856
4,124,1049.2463595756867
4,125,682.7553715151581
4,126,1114.375526473314
4,127,1472.4522964477976
5,6,1108.0773113530365
5,7,37.175058658215754
5,8,13.006532135837853
5,9,1311.7831665750377
5,10,166.55794509214766
5,11,1117.3029989967984
5,12,38.090345677442436
5,13,1010.1164182214644
5,14,1048.9804930209928
5,15,898.2599889439772
5,16,318.0527415846069
5,17,289.0352399196863
5,18,1006.1084627792202
5,19,535.8787365771216
5,20,329.3001343960887
5,21,23.115566501601496
5,22,305.50169709007156
5,23,26.369286705263427
5,24,442.8747784202399
5,25,32.17436525397164
5,26,131.04868737030083
5,27,516.557001608923
5,28,104.78582798906214
5,29,407.0306827848668
5,30,338.0628393020824
5,31,1413.9691376559547
5,32,532.6210665072563
5,33,1104.8310204677907
5,34,510.3161630816877
5,35,927.2155113726329
5,36,80.87115033008527
5,37,479.39313548731144
5,38,594.0538785868781
5,39,1342.7315765389567
5,40,218.75659367403577
5,41,1390.1375976714346
5,42,249.08671067866206
5,43,1356.2817744784165
5,44,788.3232726851193
5,45,1195.9264836956909
5,46,475.1476913845413
5,47,460.70049086577234
5,48,268.65282530722527
5,49,191.4225340842344
5,50,880.5784711329803
5,51,763.9207058272516
5,52,810.4840456994775
5,53,143.11233501047576
5,54,926.9926859323962
5,55,1032.3572364611903
5,56,320.0394823747768
5,57,417.2351068537684
5,58,466.30595460267904
5,59,1265.2140117024087
5,60,772.9176819619656
5,61,551.3088909015349
5,62,186.74442550599477
5,63,451.3491537325
5,64,744.279121842909
5,65,808.1794606893019
5,66,942.3839203195222
5,67,394.1657231320271
5,68,275.2634181067838
5,69,988.6984305770856
5,70,417.35168150862904
5,71,239.6674699548311
5,72,1044.960113362518
5,73,314.96131504388467
5,74,49.04335119956461
5,75,826.1767720014275
5,76,851.8257591609056
5,77,729.4279302935462
5,78,213.94657656406022
5,79,584.9732446437237
5,80,1224.4111440229879
5,81,557.5420054669901
5,82,620.2122630604287
5,83,878.4272949557433
5,84,193.81059071798975
5,85,323.7722540891165
5,86,1279.0016757497594
5,87,409.0592090574305
5,88,529.9314620206064
5,89,365.2950260624223
5,90,944.469767527197
5,91,562.1372561031866
5,92,515.447877084032
5,93,60.61375234452625
5,94,195.32132298046145
5,95,1078.2572162527863
5,96,1177.275189158872
5,97,1095.901740397229
5,98,284.3486560154394
5,99,576.27232126353
5,100,648.7059379593209
5,101,267.8140964615832
5,102,770.260161224371
5,103,203.35261701748527
5,104,1088.3197174884422
5,105,1031.352204912216
5,106,1125.2354626675512
5,107,773.7506664839962
5,108,1159.1041248481024
5,109,108.65159622162291
5,110,934.3673746869657
5,111,602.128982042534
5,112,926.1101124704469
5,113,1261.5943530788834
5,114,517.5926449223783
5,115,531.8300037123892
5,116,491.94064225720615
5,117,719.6937191634336
5,118,794.7989705573821
5,119,882.5584420605528
5,120,1214.8035352609093
5,121,443.5372364945956
5,122,258.6030163841528
5,123,65.84706216541788
5,124,74.97249605164544
5,125,403.6503965220897
5,126,76.82123679803941
5,127,400.3200362298193
6,7,1071.3154470116299
6,8,1119.2271438343332
6,9,203.72257821135503
6,10,941.6710327177839
6,11,12.230872612401186
6,12,1144.8997852310245
6,13,98.33424996127803
6,14,59.673758948083794
6,15,210.0155187321045
6,16,1425.9751892505103
6,17,1396.9676773936078
6,18,102.57186994291048
6,19,572.4886027836337
6,20,1437.156795928274
6,21,1126.1054061038265
6,22,803.0160630568392
6,23,1128.6568778022963
6,24,1550.713232259424
6,25,1083.6997643694658
6,26,978.418178644743
6,27,1624.4062832652169
6,28,1211.0074261030109
6,29,1514.692877184418
6,30,1445.4232691303928
6,31,306.7118417202079
6,32,1640.2373531722399
6,33,26.80970955834969
6,34,1617.8337188792798
6,35,183.1709485232702
6,36,1032.6409458986207
6,37,631.0642922451292
6,38,515.5048249447233
6,39,235.9172478129595
6,40,893.5750212003811
6,41,283.1491940456041
6,42,1354.8260186107368
6,43,249.91026239561256
6,44,321.6805078265707
6,45,92.48923130363842
6,46,635.4740675044877
6,47,649.4362488521666
6,48,841.9323595279237
6,49,919.7727510166972
6,50,231.801774906687
6,51,346.796244017558
6,52,300.31358390927323
6,53,969.2194482936545
6,54,184.75037237747222
6,55,83.02015474144973
6,56,1426.4275455765696
6,57,693.0684917041172
6,58,644.9768704612428
6,59,160.891041612265
6,60,337.90712452378943
6,61,559.4469740979973
6,62,1288.3175524691112
6,63,1557.8742937083473
6,64,366.98875207518415
6,65,303.1935430384617
6,66,174.7705945902703
6,67,1500.5332219212087
6,68,836.7115219510328
6,69,125.91098413714208
6,70,1522.6902502942864
6,71,873.6835570937177
6,72,76.36116917338352
6,73,1420.7372663263395
6,74,1137.0734254375027
6,75,287.1931043759908
6,76,261.28182029543626
6,77,382.17346928439986
6,78,899.0209700478421
6,79,527.0045107477257
6,80,123.83126700334435
6,81,554.0998009140689
6,82,491.4069584791814
6,83,235.50778374179495
6,84,1296.7993496492775
6,85,788.883165109903
6,86,175.70517575256514
6,87,1512.7641927922305
6,88,1636.1287508002256
6,89,1470.8533837175876
6,90,171.87025100969
6,91,1668.3279051669379
6,92,1621.8539594231459
6,93,1122.5344562022656
6,94,1297.021732490269
6,95,59.001520715585016
6,96,85.28481130994932
6,97,55.80342647914028
6,98,830.5801724453972
6,99,538.8569702657667
6,100,466.1901107485106
6,101,848.8156483725887
6,102,344.3385877943852
6,103,1304.8070660767862
6,104,68.38622193223709
6,105,99.22305155841747
6,106,72.3664359949592
6,107,343.8271278163191
6,108,78.0125653655569
6,109,1018.5163238350896
6,110,184.07943126430635
6,111,511.6466146855162
6,112,193.07526960960877
6,113,162.5578903958116
6,114,1623.3738290611975
6,115,1636.273867043751
6,116,1596.1355298734688
6,117,398.3163274115992
6,118,323.95111315631834
6,119,236.84124864000958
6,120,122.74257074363236
6,121,1548.78389845554
6,122,1357.7669786732126
6,123,1085.8085371502166
6,124,1078.744038392521
6,125,712.0994803616956
6,126,1143.8911806604847
6,127,1502.0058971973501
7,8,49.182424495332754
7,9,1275.0133833765512
7,10,129.66730007012637
7,11,1080.5104476238164
7,12,74.45615282839813
7,13,973.3469725511662
7,14,1012.2054427815401
7,15,861.4807348286221
7,16,354.857639944148
7,17,325.7817662201896
7,18,969.3463255243203
7,19,499.0744238469216
7,20,365.9687788164156
7,21,56.75457818880263
7,22,268.67612734727857
7,23,58.61734122205653
7,24,479.5333875953762
7,25,25.76626806339103
7,26,94.52197711352109
7,27,553.2525427186498
7,28,141.00808100986268
7,29,443.67199802941445
7,30,374.57210927666205
7,31,1377.194998349373
7,32,569.2422381150617
7,33,1067.9914953018256
7,34,547.047741247952
7,35,890.4389429845342
7,36,46.44463710022247
7,37,442.90550517522723
7,38,557.3252969941652
7,39,1305.9405606509579
7,40,183.1516859307215
7,41,1353.3456678417785
7,42,285.7357694828415
7,43,1319.540986263601
7,44,751.5487710390942
7,45,1159.0908239727219
7,46,438.6350349923566
7,47,424.0796965326066
7,48,232.16767042393067
7,49,155.14929341627118
7,50,843.9330195373627
7,51,727.238109804421
7,52,773.7780781082573
7,53,107.43836120707667
7,54,890.2406493590082
7,55,995.5887052201758
7,56,356.6501635648942
7,57,380.5287293131358
7,58,429.8387808671535
7,59,1228.4730008104189
7,60,736.1851260409003
7,61,514.6704097562904
7,62,222.85681524192182
7,63,488.08698461700556
7,64,707.5901656986774
7,65,771.4490432774785
7,66,905.7979970392917
7,67,430.82281134875996
7,68,238.97758359439587
7,69,951.9279649629633
7,70,454.1277058725386
7,71,203.87638697001262
7,72,1008.2412806249546
7,73,351.5034408060212
7,74,76.19852667268026
7,75,789.5554751437171
7,76,815.1599785891411
7,77,692.7335354966847
7,78,177.90725639992388
7,79,548.3932821963812
7,80,1187.6812593732743
7,81,520.9190605381219
7,82,583.5501074918373
7,83,841.7411567597387
7,84,229.77588467974599
7,85,287.46131563019287
7,86,1242.245564387592
7,87,445.78972937137735
7,88,566.6752772420282
7,89,401.8572750853397
7,90,907.7786913732323
7,91,598.8811009823382
7,92,552.095424024091
7,93,78.64124125557872
7,94,231.12635912826374
7,95,1041.5476848142605
7,96,1140.560441473167
7,97,1059.2170450536025
7,98,248.46388019159963
7,99,539.9192232951607
7,100,612.2435688327568
7,101,232.35157377548367
7,102,733.6334861415505
7,103,239.0423606774589
7,104,1051.723222766897
7,105,994.7131059681317
7,106,1088.6716106045662
7,107,737.2769766554212
7,108,1122.430823635712
7,109,80.64532213796983
7,110,897.6580282614799
7,111,565.5152626099255
7,112,889.4419240531611
7,113,1224.8604396993853
7,114,554.1569282589375
7,115,568.533936022063
7,116,528.6035829916257
7,117,683.301716494996
7,118,758.3327100606276
7,119,845.9747064753058
7,120,1178.137328439827
7,121,479.9970734300257
7,122,294.4719829577602
7,123,62.662854206237256
7,124,69.2772313765464
7,125,367.3995348729976
7,126,99.36470650856992
7,127,436.4894751662052
8,9,1322.9251223845197
8,10,177.92115263059364
8,11,1128.4551571648626
8,12,26.420047106996496
8,13,1021.2370541306453
8,14,1060.1076566751726
8,15,909.3910374007198
8,16,306.8135595444167
8,17,277.8720351801802
8,18,1017.2110078528185
8,19,546.999463525777
8,20,318.1903944577468
8,21,13.091267680555648
8,22,316.6096377899982
8,23,20.80095287450675
8,24,431.76445589229195
8,25,38.79762545995469
8,26,141.87261401872576
8,27,505.39424531214183
8,28,93.22347294550214
8,29,395.84626237693135
8,30,326.92829501135947
8,31,1425.0376174539388
8,32,521.4548098632073
8,33,1115.9588005247215
8,34,498.9769755242647
8,35,938.2530516460719
8,36,91.28436827756005
8,37,490.084882478533
8,38,604.9927376669696
8,39,1353.8091245856967
8,40,228.7684369972859
8,41,1401.2151420417601
8,42,237.23490487986427
8,43,1367.2973942487508
8,44,799.3286755788916
8,45,1207.0399277752515
8,46,485.83931877774575
8,47,471.4863751981617
8,48,279.27300776536526
8,49,201.89457641321394
8,50,891.4521480655407
8,51,774.8169540250946
8,52,821.4101582493847
8,53,153.27140837985195
8,54,937.9761743692625
8,55,1043.3692693869575
8,56,308.44314250179576
8,57,428.07130793326854
8,58,476.9292649999096
8,59,1276.2073799597042
8,60,783.8511632287575
8,61,562.1013193547129
8,62,174.30296600351323
8,63,439.7445745295794
8,64,755.1536088091826
8,65,819.1064206407741
8,66,953.1807765103281
8,67,382.56687432245525
8,68,285.676339872181
8,69,999.6874510204151
8,70,405.4996252550826
8,71,249.71768078709886
8,72,1055.8963174956364
8,73,303.2767822229006
8,74,40.00986103933923
8,75,836.9835575833561
8,76,862.6798211964476
8,77,740.2905866113672
8,78,224.18966640319516
8,79,595.6852087063519
8,80,1235.3654203286262
8,81,568.2875247461071
8,82,631.0105561939071
8,83,889.2927034447897
8,84,181.7847480216517
8,85,334.1816402021937
8,86,1289.9855061908568
8,87,397.00425032170546
8,88,518.2876557394748
8,89,353.5892866916922
8,90,955.3415267438891
8,91,550.5021750788555
8,92,503.91380651532876
8,93,53.286506089051294
8,94,183.16494840339087
8,95,1089.1576193194612
8,96,1188.1886758428905
8,97,1106.7716798201327
8,98,294.4053809556099
8,99,586.7380030264314
8,100,659.2829079888007
8,101,277.57639719341023
8,102,781.0143452744384
8,103,191.28984126103757
8,104,1099.0913588258004
8,105,1042.1542202731487
8,106,1135.9738776625431
8,107,784.3518203447464
8,108,1169.9531591167563
8,109,115.73386987572343
8,110,945.221689214409
8,111,612.8194006838509
8,112,936.917670271847
8,113,1272.5144915220733
8,114,506.0150346961978
8,115,519.9542122588963
8,116,480.0343453000529
8,117,730.2040879717297
8,118,805.3896291329924
8,119,893.2728605758164
8,120,1225.6454977911208
8,121,431.92136793469206
8,122,246.21649420705668
8,123,66.70786930722718
8,124,75.67757166209424
8,125,413.9532581684943
8,126,67.44172416555323
8,127,388.35316809074425
9,10,1145.362114862825
9,11,194.58521874438492
9,12,1348.5813281574237
9,13,301.74676098321396
9,14,262.88312058233174
9,15,413.59263244731176
9,16,1629.658145483959
9,17,1600.6502371470153
9,18,305.8344772063948
9,19,776.1134316029807
9,20,1640.830312136566
9,21,1329.7681833570643
9,22,1006.6589702066287
9,23,1332.3118284788052
9,24,1754.379815891867
9,25,1287.3404711413727
9,26,1182.053525424731
9,27,1828.0705650874183
9,28,1414.6491024663371
9,29,1718.3444358145478
9,30,1649.0585782581304
9,31,104.45147816992052
9,32,1843.876403266552
9,33,208.6311631795819
9,34,1821.4692459071475
9,35,385.67984217069466
9,36,1236.2200607601017
9,37,834.438372300468
9,38,718.8849923504491
9,39,38.98613974719093
9,40,1097.0617047291348
9,41,81.98409691921243
9,42,1558.4136980234
9,43,53.319542385505656
9,44,524.7059912249382
9,45,119.38108184728436
9,46,838.8241087557365
9,47,852.8444352895323
9,48,1045.4412323914723
9,49,1123.3068143831574
9,50,433.7335031432377
9,51,549.6844508436881
9,52,503.05652470750334
9,53,1172.756917766471
