2,19,512.0111831510845
2,20,35.54218336470138
2,21,1461.8891080377045
2,22,1570.8353754957934
2,23,442.41261610000646
2,24,187.42546677907234
2,25,597.8546535925482
2,26,343.8247699009764
2,27,835.7481450695495
2,28,523.5664526200039
2,29,938.4408989622265
2,30,256.1170921732921
2,31,213.38412681340145
2,32,883.2587798325982
2,33,65.34148377299546
2,34,1104.7259746961095
2,35,810.1828899340152
2,36,1439.7787984431877
2,37,994.13949757007
2,38,801.4157863080961
2,39,1073.678033178868
2,40,39.742232712535866
2,41,338.919635754223
2,42,46.594378606614725
2,43,1277.6501916606182
2,44,131.5741106913128
2,45,1102.6122338303849
2,46,1231.214025577975
2,47,1517.7327431401839
2,48,474.63096902114796
2,49,54.95433346452718
2,50,1378.4723975625964
2,51,51.156095091712366
2,52,851.060644405876
2,53,357.4087384738059
2,54,730.7853062299017
2,55,474.1089300925516
2,56,584.9589084085411
2,57,138.84904316433312
2,58,127.42925828728829
2,59,101.81815552892105
2,60,64.18648592011026
2,61,66.8361576356992
2,62,222.77046762394434
2,63,1169.9653755054612
2,64,200.020710839525
2,65,61.54386380620851
2,66,150.14950404522276
2,67,266.76376645189566
2,68,635.6648136760631
2,69,377.27691762980567
2,70,325.16173078450134
2,71,924.0059308540795
2,72,1365.3491791706326
2,73,204.9561488899331
2,74,1598.1906036996274
2,75,343.16585303557326
2,76,321.63211934516175
2,77,1581.6009429982998
2,78,704.9080022317711
2,79,702.1769632289836
2,80,332.88970378511965
2,81,1255.1078052472458
2,82,125.72553491005127
2,83,82.48553011446369
2,84,1169.7045828875916
2,85,183.84376330188883
2,86,1269.8509176373318
2,87,536.3588393859898
2,88,872.277114176478
2,89,68.76875999102388
2,90,1350.4722475430774
2,91,334.55492421408394
2,92,1493.446158815334
2,93,1123.167290389004
2,94,247.9592474432639
2,95,455.57524901056416
2,96,555.4090371616015
2,97,572.0298834867704
2,98,239.89676723846284
2,99,755.0877834726977
2,100,641.9186288694048
2,101,563.1624071633661
2,102,675.8773221965605
2,103,1091.8289419583803
2,104,1537.1190130568136
2,105,1048.4109753496691
2,106,386.50946830114117
2,107,1297.610510356777
2,108,252.28547480036366
2,109,543.5802297707745
2,110,475.2526392365578
2,111,237.83974199389857
2,112,810.5777228198665
2,113,278.67917851733483
2,114,231.8821594385759
2,115,1217.3487167804178
2,116,552.5621585907612
2,117,342.85249206619403
2,118,1592.1764838747633
2,119,150.71786412292735
2,120,305.0302588326874
2,121,232.56743411187674
2,122,986.7182894188416
2,123,1189.595964739006
2,124,288.6543005037503
2,125,1407.0474003380857
2,126,369.80826731558443
2,127,837.8168749051626
2,128,837.9269800095294
3,4,1336.7316633171376
3,5,1439.9133775340347
3,6,50.39124142341635
3,7,1478.1737727084003
3,8,1443.3232453812673
3,9,51.29539885957853
3,10,307.4301219831995
3,11,243.4280258120331
3,12,941.0782802618864
3,13,1495.9104106018756
3,14,212.71060176583913
3,15,49.2955162048024
3,16,385.63576889224
3,17,255.29189128952984
3,18,148.56140685268994
3,19,613.7809282343771
3,20,1103.149281318857
3,21,337.79027625540925
3,22,446.69402061651766
3,23,683.5722303617728
3,24,939.7330403628616
3,25,528.0862665581121
3,26,782.5940902897279
3,27,290.6135662433626
3,28,602.7192780760874
3,29,189.01519588334082
3,30,1377.3119202920027
3,31,914.9032529881376
3,32,245.52774778129142
3,33,1179.0822981553895
3,34,36.38300026353563
3,35,316.67089811524994
3,36,316.6147303822491
3,37,134.80498717294157
3,38,326.5307636619544
3,39,62.67510115274427
3,40,1121.2996526359648
3,41,790.0856003419689
3,42,1120.3137073171551
3,43,156.7423170527484
3,44,1249.978092190632
3,45,41.291299413854006
3,46,113.0161665893129
3,47,394.32625292390907
3,48,652.9068570141055
3,49,1088.8370335020097
3,50,256.2461338439916
3,51,1148.4249240997287
3,52,277.1557679406494
3,53,770.5730456249684
3,54,396.5493283110422
3,55,654.0067133350957
3,56,542.4926715271031
3,57,1257.2429759545078
3,58,1008.1706600167435
3,59,1217.0247882881924
3,60,1101.9376934334816
3,61,1078.6432898481053
3,62,908.7188306504696
3,63,60.289463034531984
3,64,936.4965681983011
3,65,1094.7231653643437
3,66,1267.4826409840512
3,67,869.0559324025078
3,68,493.38047319638844
3,69,1499.0173290167827
3,70,804.7565530038951
3,71,208.0707701323969
3,72,244.44507045250222
3,73,928.0136633199996
3,74,474.9791671440645
3,75,1464.4955586959577
3,76,1442.191138633412
3,77,458.501658384944
3,78,424.33013613962027
3,79,427.5973480155815
3,80,797.7155073572536
3,81,137.5735342147083
3,82,1014.704346532655
3,83,1186.455515004113
3,84,65.04818833411733
3,85,954.0269884487772
3,86,154.40724559075915
3,87,593.919182148198
3,88,259.6821246539566
3,89,1164.2910450864667
3,90,230.29106252169473
3,91,1453.8835407967306
3,92,371.5666863161826
3,93,52.89743383907291
3,94,889.5991638289853
3,95,675.7159183499789
3,96,577.9077582463723
3,97,561.1186130774322
3,98,1356.6978892697477
3,99,380.04807199138725
3,100,489.6046806429619
3,101,568.1860061041739
3,102,455.5147613026732
3,103,73.8917865574652
3,104,415.7306350193133
3,105,107.91198712152831
3,106,1505.9032200740362
3,107,181.51119233421275
3,108,887.8975097145267
3,109,589.4533218656674
3,110,657.8730431558618
3,111,898.4579575090413
3,112,326.6153067337531
3,113,860.4379500149203
3,114,908.1068063503628
3,115,109.63827872218711
3,116,579.4519845971108
3,117,1461.5227116768392
3,118,470.3275869871232
3,119,993.0987089806928
3,120,832.4463342703937
3,121,1346.0403046572276
3,122,155.85535146320987
3,123,90.29144222735121
3,124,1405.9087044754745
3,125,289.17596109030364
3,126,1487.9181848533876
3,127,298.56520018560565
3,128,297.2917747115049
4,5,103.22262217744097
4,6,1286.6591769840938
4,7,141.54076580156251
4,8,107.04765789062202
4,9,1387.687696527126
4,10,1029.4068318765649
4,11,1093.6667588351168
4,12,395.98804808488427
4,13,159.99439098229684
4,14,1124.9437369379261
4,15,1381.6861997836866
4,16,951.8162513512578
4,17,1591.302288729605
4,18,1189.6986986530708
4,19,723.6917242346433
4,20,234.8626660153157
4,21,1673.8733499484931
4,22,1782.8216950000497
4,23,653.9755392406628
4,24,397.9454119028844
4,25,809.5651973294355
4,26,555.1004137015512
4,27,1047.5766975328374
4,28,735.1289032297543
4,29,1150.276531498746
4,30,57.32641915939276
4,31,423.48172660543963
4,32,1094.9915540995785
4,33,161.05302157325383
4,34,1316.594054009552
4,35,1021.9342175613112
4,36,1651.6968822111412
4,37,1205.9621914397103
4,38,1013.0893849466327
4,39,1285.5038077775841
4,40,218.59936366953713
4,41,549.4016991792848
4,42,221.14155534188956
4,43,1489.5224920024955
4,44,94.46357760968263
4,45,1314.438683552032
4,46,1443.0578683316921
4,47,1729.6449767110812
4,48,685.845289865101
4,49,250.9989863882828
4,50,1590.3474980237288
4,51,193.3181889924421
4,52,1062.747751218524
4,53,568.1954487840165
4,54,942.3943627494458
4,55,685.2005378222365
4,56,796.3642404990297
4,57,88.19471069600283
4,58,332.5213609287896
4,59,126.17095768703581
4,60,242.5872947231349
4,61,262.3387877562671
4,62,431.4877946420819
4,63,1381.750817352309
4,64,406.30770839941573
4,65,247.79429426856035
4,66,81.94771657556751
4,67,474.42032137452134
4,68,846.9257303561641
4,69,168.17933519620107
4,70,535.194807504119
4,71,1135.5856767119021
4,72,1577.151900901051
4,73,412.7939867413419
4,74,1810.0564119368546
4,75,135.4793492149978
4,76,116.44159400226675
4,77,1793.4573099380475
4,78,916.2619787909374
4,79,913.4733344109723
4,80,542.7384710441755
4,81,1466.868723014972
4,82,327.80234675236
4,83,159.51139433348723
4,84,1381.418548593846
4,85,389.05454862519366
4,86,1481.551751998845
4,87,747.1551728503086
4,88,1083.7359586374587
4,89,181.03759284192282
4,90,1562.2287436690094
4,91,131.04721126946407
4,92,1705.230039409725
4,93,1334.8047964415646
4,94,454.5406115408495
4,95,665.8454824008662
4,96,765.7871273794677
4,97,782.5018501649131
4,98,63.20414862307048
4,99,966.023603732955
4,100,852.8161368670507
4,101,773.8269810688281
4,102,886.8824215342677
4,103,1303.3126027703913
4,104,1748.853682707295
4,105,1259.763095126693
4,106,180.44837464762696
4,107,1509.2562738787183
4,108,457.8950643591755
4,109,753.9041450088616
4,110,685.2222065287693
4,111,444.60284653789364
4,112,1021.533981717399
4,113,485.14410862423387
4,114,437.10416915674745
4,115,1428.931242664332
4,116,763.0546351545051
4,117,139.65443248419473
4,118,1803.9089712410134
4,119,351.63194414915415
4,120,512.3963968197762
4,121,72.25840390110281
4,122,1198.045298820074
4,123,1401.1251420656317
4,124,94.24726089176205
4,125,1618.6581596397727
4,126,166.1907035685112
4,127,1048.8749163321934
4,128,1049.0435288377616
5,6,1389.8323369447255
5,7,38.36367421742215
5,8,9.19584891715028
5,9,1490.8563625356774
5,10,1132.5684049554263
5,11,1196.813150810731
5,12,499.05146700509675
5,13,57.65833533694506
5,14,1228.0703115893166
5,15,1484.8171606805752
5,16,1054.9264927750157
5,17,1694.4431100149716
5,18,1292.8205320693064
5,19,826.752464025793
5,20,337.53373433284844
5,21,1777.0092086679979
5,22,1885.9591429799568
5,23,757.0104706852953
5,24,500.85842401356246
5,25,912.6299620272176
5,26,658.0834561366152
5,27,1150.6673120095127
5,28,838.1555206573128
5,29,1253.3604855771964
5,30,74.17395164905514
5,31,526.2758016890319
5,32,1198.0329643196499
5,33,262.7244454955654
5,34,1419.687012395657
5,35,1124.996801754457
5,36,1754.7989440177205
5,37,1309.0410194278945
5,38,1116.1155498182889
5,39,1388.576898131699
5,40,320.6300354355429
5,41,652.1658460770893
5,42,322.74411321139195
5,43,1592.6088968707531
5,44,193.34227974466376
5,45,1417.5198849733695
5,46,1546.1326395399337
5,47,1832.7441038811778
5,48,788.7659832532669
5,49,353.1563825161055
5,50,1693.432665754758
5,51,294.6358235610311
5,52,1165.7788803338058
5,53,671.0393525646131
5,54,1045.4130894518237
5,55,788.0821785514192
5,56,899.3260703547401
5,57,186.35328056667592
5,58,434.7253607481386
5,59,226.20798380017095
5,60,343.48771931852036
5,61,364.2274591054187
5,62,533.9830184154587
5,63,1484.8081885072213
5,64,508.36843074017696
5,65,349.2194602961599
5,66,177.63807295803562
5,67,576.5814851223469
5,68,949.8266804505085
5,69,73.04849349125209
5,70,637.8618222161015
5,71,1238.5695842212674
5,72,1680.2076557253888
5,73,515.1530504248641
5,74,1913.1355931341802
5,75,50.312806086665724
5,76,48.57050935303863
5,77,1896.5330432151682
5,78,1019.186787908867
5,79,1016.3766248203301
5,80,645.3515401995897
5,81,1569.9127679446058
5,82,429.60317715264256
5,83,258.92371167096735
5,84,1484.446237132069
5,85,490.9850378158243
5,86,1584.566677289994
5,87,849.9277378993626
5,88,1186.6798754128654
5,89,280.9786746887608
5,90,1665.268836969172
5,91,59.97945821942234
5,92,1808.2763013544634
5,93,1437.8035401637214
5,94,556.5149715608269
5,95,768.4912817688027
5,96,868.4145528137385
5,97,885.1538406176121
5,98,102.3052704372477
5,99,1068.7858772889938
5,100,955.5959295971238
5,101,876.5523034621112
5,102,989.6928634246318
5,103,1406.2484830088567
5,104,1851.877093914623
5,105,1362.6470243276553
5,106,90.8173168170207
5,107,1612.2518981706419
5,108,559.6435344305995
5,109,856.5236178457797
5,110,787.7659587534549
5,111,546.6613701037082
5,112,1124.2950619680323
5,113,587.0107201963193
5,114,538.8445634951763
5,115,1531.9051922274646
5,116,865.7309522374169
5,117,65.83202434718244
5,118,1906.9325788937485
5,119,453.06304938914127
5,120,614.4226644485789
5,121,118.16146113974744
5,122,1300.9299486741338
5,123,1504.077800018458
5,124,72.09423520962922
5,125,1721.6323958586058
5,126,83.92201047172485
5,127,1151.6746618384973
5,128,1151.8681824269938
6,7,1428.0929946206682
6,8,1393.2569155110798
6,9,101.11494663907817
6,10,257.3262805504767
6,11,193.26643046416427
6,12,890.9402391786224
6,13,1445.788888082744
6,14,162.46111782547857
6,15,96.7761007783865
6,16,335.3801325619113
6,17,304.92630242392886
6,18,98.56874992092207
6,19,563.6226790163014
6,20,1053.0186213366505
6,21,387.5030334588616
6,22,496.4321739508361
6,23,633.4229904271406
6,24,889.5775166497713
6,25,477.8639644247866
6,26,732.4232483269157
6,27,240.31700294211302
6,28,552.5005813127705
6,29,139.21027994500537
6,30,1327.2592829273485
6,31,864.7805480062189
6,32,196.18753219472015
6,33,1128.9488633027363
6,34,39.84101886009659
6,35,266.43319860974043
6,36,366.3139597508402
6,37,85.69067347434068
6,38,276.713084302266
6,39,33.879923577948375
6,40,1071.1749339099852
6,41,740.0571979438532
6,42,1070.247681732462
6,43,205.49913075668107
6,44,1199.8655694130973
6,45,40.31680273199352
6,46,160.60760469953658
6,47,444.07889200818823
6,48,602.797456335507
6,49,1038.7024258251715
6,50,305.65292628488913
6,51,1098.3312783988376
6,52,227.29530384160293
6,53,720.4307923200313
6,54,346.2990809382509
6,55,603.935206968848
6,56,492.3430680704205
6,57,1207.1025854028746
6,58,958.0873088992646
6,59,1166.854199067038
6,60,1051.929657559869
6,61,1028.5231646956559
6,62,858.6240293391834
6,63,101.80345902658304
6,64,886.5295265817043
6,65,1044.6404293401076
6,66,1217.3429564584424
6,67,819.1589264016541
6,68,443.3935918800812
6,69,1448.9071650162264
6,70,754.6439833352749
6,71,159.42313900033648
6,72,293.46562490839545
6,73,877.9177766666412
6,74,524.673088262757
6,75,1414.3800402550812
6,76,1392.0968860687256
6,77,508.1537760841804
6,78,374.3475274218792
6,79,377.69643950749986
6,80,747.6116110837876
6,81,184.83499484681667
6,82,964.6258889927501
6,83,1136.3394746313047
6,84,104.41196931435803
6,85,904.0058492936143
6,86,201.55287128423353
6,87,543.9011812341381
6,88,210.44453244280345
6,89,1114.163046078428
6,90,278.8944425609858
6,91,1403.8105537069205
6,92,420.9291182535285
6,93,69.07008344295994
6,94,839.625381514741
6,95,625.6571504403255
6,96,528.1169917045503
6,97,511.3338798281904
6,98,1306.5911915493962
6,99,330.8883110206631
6,100,439.6636323380007
6,101,518.1549611279263
6,102,405.5722966156616
6,103,65.54320026202676
6,104,465.0881280965725
6,105,78.48633963117562
6,106,1455.8147095438153
6,107,228.76701519857642
6,108,837.9480012148471
6,109,539.5394051897986
6,110,607.8895547478866
6,111,848.330909368605
6,112,277.9408185319814
6,113,810.4897159706404
6,114,858.0992247155186
6,115,152.70983901993844
6,116,529.3904409695497
6,117,1411.4032267884195
6,118,519.7155729669062
6,119,942.9803311756091
6,120,782.4516052310171
6,121,1295.9666389124477
6,122,111.71158066469475
6,123,129.11974426417427
6,124,1355.7809810614453
6,125,337.65991154367214
6,126,1437.8288168673598
6,127,249.68893617182826
6,128,248.0936437794282
7,8,35.38546588399896
7,9,1529.1088798535352
7,10,1170.8169609524307
7,11,1235.0533494309493
7,12,537.2843450375826
7,13,21.70466490343845
7,14,1266.3046869353905
7,15,1523.0389019387674
7,16,1093.1612386308532
7,17,1732.6890618544946
7,18,1331.046256985835
7,19,864.9505357330343
7,20,375.6242957754576
7,21,1815.2508564386906
7,22,1924.2087039576488
7,23,795.195520499123
7,24,539.0187761129765
7,25,950.8416238280406
7,26,696.2591534738666
7,27,1188.891086815471
7,28,876.3518334747309
7,29,1291.5600843216225
7,30,107.62799257823785
7,31,564.3546641506886
7,32,1236.1869398819788
7,33,300.5717565062581
7,34,1457.8966819162529
7,35,1163.2006926868237
7,36,1792.9955709951332
7,37,1347.2438875082116
7,38,1154.2678381844446
7,39,1426.7600772311987
7,40,358.5076191678494
7,41,690.1912393097471
7,42,360.44403663856633
7,43,1630.7981936148383
7,44,230.7443535467236
7,45,1455.7402491573375
7,46,1584.3113522013107
7,47,1870.9407914382573
7,48,826.8807075698296
7,49,391.0610394025615
7,50,1731.6191255634558
7,51,332.3012150522828
7,52,1203.944285304158
7,53,709.1331996236796
7,54,1083.5996914966604
7,55,826.1706005411596
7,56,937.4682764012472
7,57,223.71529128314768
7,58,472.57547151105445
7,59,263.8063659100484
7,60,380.93331087315283
7,61,402.0255866601583
7,62,571.9267884328443
7,63,1522.9929353646073
7,64,546.1109938217189
7,65,386.85719061401505
7,66,214.64674904560334
7,67,614.3399089281817
7,68,987.9196943033137
7,69,45.82804577195887
7,70,675.8718169468241
7,71,1276.6988466566327
7,72,1718.3773531226789
7,73,553.048604042689
7,74,1951.322684070688
7,75,44.04189625422234
7,76,58.75481678082816
7,77,1934.7192222846247
7,78,1057.297498748884
7,79,1054.4699537082117
7,80,683.3365495590303
7,81,1608.0855856574562
7,82,467.31567112933834
7,83,296.18981437943364
7,84,1522.6096125957088
7,85,528.7013410988112
7,86,1622.7073721286276
7,87,887.9630942480472
7,88,1224.793217004763
7,89,318.3354877668234
7,90,1703.4402642984667
7,91,61.34150736875498
7,92,1846.4435085412815
7,93,1475.9494816500278
7,94,594.2248787784715
7,95,806.4785211585141
7,96,906.362551057656
7,97,923.113662465778
7,98,134.49980749688117
7,99,1106.7870089322555
7,100,993.6371301296144
7,101,914.5747362727172
7,102,1027.7520327777984
7,103,1444.3465339140198
7,104,1890.0261658950635
7,105,1400.7063431224972
7,106,66.50492334043105
7,107,1650.3955064629763
7,108,597.2674752468091
7,109,894.4838660591191
7,110,825.7001299290679
7,111,584.45946704952
7,112,1162.2959773525145
7,113,624.6750640794517
7,114,576.4851958338505
7,115,1570.0404641413838
7,116,903.7399321280102
7,117,62.66106348313398
7,118,1945.089604871603
7,119,490.67004631600634
7,120,652.1568298084727
7,121,149.56932562720996
7,122,1339.0095682176209
7,123,1542.197398619945
7,124,95.15712161524917
7,125,1759.750965257428
7,126,67.71419732328303
7,127,1189.7128291315514
7,128,1189.931313346179
8,9,1494.2538667774436
8,10,1135.9622952086959
8,11,1200.19482403842
8,12,502.511961417208
8,13,54.56085894126301
8,14,1231.4571936636137
8,15,1488.1451519206526
8,16,1058.3384350675344
8,17,1697.855558210419
8,18,1296.1787023327486
8,19,830.0791610820369
8,20,340.77466838999766
8,21,1780.4115105143878
8,22,1889.3909497469715
8,23,760.315683409503
8,24,504.1937861146492
8,25,916.0094017383148
8,26,661.4132958834402
8,27,1154.0624498198235
8,28,841.5219861098967
8,29,1256.6659441678426
8,30,73.45513444755088
8,31,529.4116726446548
8,32,1201.208207290409
8,33,265.69759396440764
8,34,1423.0219023566503
8,35,1128.349831557483
8,36,1758.0670814406612
8,37,1312.367975461864
8,38,1119.3047344832935
8,39,1391.8308912608866
8,40,323.5619548651901
8,41,655.1362380130785
8,42,325.3162506478096
8,43,1595.8697448357634
8,44,195.80806230277454
8,45,1420.915758877196
8,46,1549.3665059489604
8,47,1836.0172801402289
8,48,791.9302640409453
8,49,356.136763164458
8,50,1696.684029904047
8,51,297.24348726172803
8,52,1169.017437983861
8,53,674.2048939202625
8,54,1048.7553036200218
8,55,791.1872595530522
8,56,902.557337118621
8,57,188.98671286306475
8,58,437.51477550350495
8,59,229.19966026515812
8,60,345.71608626546407
8,61,367.04291227402956
8,62,536.9061964012743
8,63,1488.09298721535
8,64,510.923062969377
8,65,351.7799410358149
8,66,179.99218305486536
8,67,579.1324170599955
8,68,952.9373599719779
8,69,66.85207792427877
8,70,640.8918518366462
8,71,1241.7263707852296
8,72,1683.4336732162405
8,73,518.023878735071
8,74,1916.3997560852501
8,75,43.697996339882636
8,76,42.092939185129524
8,77,1899.7986197799728
8,78,1022.3428416656164
8,79,1019.4893122496567
8,80,648.3460655527972
8,81,1573.1685545132311
8,82,432.2479591231086
8,83,261.27126447746735
8,84,1487.6861355238284
8,85,493.5697774610676
8,86,1587.7317273870153
8,87,852.9626746492846
8,88,1189.8263678047088
8,89,283.4456505230341
8,90,1668.525564776139
8,91,52.47024214572888
8,92,1811.507280763091
8,93,1441.01280922657
8,94,559.0798828201836
8,95,771.4807641674415
8,96,871.2767046189329
8,97,888.0355204255492
8,98,101.91891952452629
8,99,1071.709266093943
8,100,958.6570615229753
8,101,879.6007288553474
8,102,992.7902774370878
8,103,1409.3485179862332
8,104,1855.067362665168
8,105,1365.6578664723677
8,106,83.81444629695234
8,107,1615.4586085069654
8,108,562.1189259122207
8,109,859.4486171075356
8,110,790.6692821675472
8,111,549.5029353677297
8,112,1127.223843584495
8,113,589.5387252734183
8,114,541.3840927695788
8,115,1535.108052332275
8,116,868.7880272302938
8,117,59.35402475956229
8,118,1910.1561965826043
8,119,455.7160954009776
8,120,617.0732383069357
8,121,117.2237262495502
8,122,1304.0243605522312
8,123,1507.2460953976395
8,124,69.21939286487084
8,125,1724.76773161633
8,126,76.65730230633211
8,127,1154.709337637815
8,128,1154.9729308807664
9,10,358.29509588439424
9,11,294.1365546652318
9,12,991.9551288145301
9,13,1546.7958097018807
9,14,263.1605420135885
9,15,16.46249189998562
9,16,436.2969953300383
9,17,204.0865046234657
9,18,198.64537056053356
9,19,664.5223906315684
9,20,1153.9840946039444
9,21,286.5897345095769
9,22,395.5606960758001
9,23,734.3250670945633
9,24,990.5404612380279
9,25,578.761789781965
9,26,833.3544233231116
9,27,340.9966193809584
9,28,653.3934335284252
9,29,238.86770825129736
9,30,1428.1269858573505
9,31,965.6589061210148
9,32,295.402988856327
9,33,1229.8777759788563
9,34,75.38106160021235
9,35,366.9735960344483
9,36,265.4406417810689
9,37,183.8389734492082
9,38,376.72519103978874
9,39,107.00048762672573
9,40,1172.0734003720431
9,41,840.7509455683404
9,42,1171.0727491358903
