0,1,76167.30926948562
0,2,76616.1835297061
0,3,76615.54532258901
0,4,77771.46822482858
0,5,76289.87177166807
0,6,77195.6929781206
0,7,76998.42247290605
0,8,76668.83927802241
0,9,76604.36975443554
0,10,77473.60798859994
0,11,76900.13578980764
0,12,76800.92396813039
0,13,77800.6155852438
0,14,76955.80287011668
0,15,76673.89833248431
0,16,77430.20000728391
0,17,76817.78500824481
0,18,76926.96052615246
0,19,76683.39665832237
0,20,76160.50162404285
0,21,77357.167486985
0,22,76062.24581413485
0,23,76308.57732324225
0,24,77433.10460973323
0,25,77227.8990878511
0,26,77595.12818021691
0,27,77280.26672615248
0,28,77163.50299784797
0,29,76998.95333524773
0,30,76140.68956855501
0,31,76984.95031578267
0,32,77142.34037411136
0,33,77369.48975159643
0,34,76210.19958947481
0,35,77303.84027348558
0,36,75992.77015474644
0,37,77453.6820699938
0,38,76985.98089667065
0,39,76583.94303996055
0,40,76774.1668288761
0,41,76531.9923200642
0,42,75955.97822434608
0,43,76014.57588182697
0,44,77012.06829179836
0,45,76653.66536996179
0,46,76886.52572201357
0,47,75949.96195192172
0,48,77584.10594552704
0,49,76117.24134242974
0,50,76578.08120505139
0,51,77305.91920486711
0,52,77257.44388559052
0,53,76007.43548916322
0,54,76647.349813223
0,55,77523.28167704988
0,56,77593.35166623448
0,57,77576.23131391485
0,58,76449.9377787911
0,59,77448.57081969992
0,60,76502.82807760223
0,61,76266.13999079647
0,62,75983.49112028605
0,63,76282.14097133903
0,64,77717.94333113429
0,65,75922.74584317234
0,66,77891.6338856926
0,67,77370.47813507711
0,68,77470.75454114439
0,69,77276.81256690425
0,70,76588.09397132618
0,71,76358.00141277637
0,72,76575.39357904345
0,73,77084.16307450474
0,74,77092.45617697056
0,75,75969.20725336068
0,76,76685.22725545581
0,77,77527.890997941
0,78,77306.90555497906
0,79,76192.20038240826
0,80,76139.78856074662
0,81,76182.01903759247
0,82,77363.58254304343
0,83,77708.4822449518
0,84,77640.27421507216
0,85,77786.75624046866
0,86,76318.86345849193
0,87,76035.8514878267
0,88,77735.7763566116
0,89,76770.1328397215
0,90,76344.60100072101
0,91,77433.23511911056
0,92,77025.60848414927
0,93,76015.73912611259
0,94,76368.30861090776
0,95,77272.90672180773
0,96,77575.43810017478
0,97,77167.77136322964
0,98,77198.40929941143
0,99,77784.4569598261
0,100,76327.6428107567
0,101,77047.62106880097
0,102,76155.46376753176
0,103,75982.00249557591
0,104,76174.33985753053
0,105,76381.94366743205
0,106,76794.22327153634
