3,163,122.80502449948936
3,164,446.3282191368395
3,165,531.8655498350438
3,166,467.6981059910646
3,167,285.3492382608235
3,168,50.37178045424053
3,169,179.42811225803817
3,170,281.5306856664583
3,171,209.49115527638105
3,172,68.48335207980158
3,173,542.4293920043544
3,174,1275.2201878513592
3,175,908.3358154567644
3,176,930.1259604391383
3,177,69.82798892812718
3,178,215.32529950141534
3,179,137.02283619635685
3,180,284.1955734272364
3,181,383.2388436637193
3,182,123.49856243491115
3,183,440.85349818927324
3,184,121.22356371648273
3,185,422.711725892755
3,186,732.0099028201298
3,187,566.8743193069406
3,188,373.4954312413423
3,189,190.1722903439413
3,190,444.13527915155987
3,191,881.9664985308128
3,192,618.468270263248
3,193,829.1139768792705
3,194,265.3453411217015
3,195,1036.4981608100677
3,196,937.0791115866391
3,197,161.5731164026452
3,198,378.013673494233
3,199,65.89776140263673
3,200,190.94751654952574
3,201,765.7445461405734
3,202,341.07728252410095
3,203,117.04799490297088
3,204,518.0241742883051
3,205,80.94076192592401
3,206,474.09603555813106
3,207,117.87192426426077
3,208,261.3922568222204
3,209,91.40309419174007
3,210,391.2624923628139
3,211,695.0279531743474
3,212,1329.6083291711138
3,213,1031.441489095352
3,214,613.0191803216403
3,215,174.26094104548292
3,216,430.5912454595278
3,217,79.542640720087
3,218,1256.4432951866925
3,219,106.55036274440255
3,220,710.7598444202323
3,221,314.86687731698925
3,222,1402.5719880342256
3,223,80.92463753516425
3,224,206.31253809985674
3,225,120.72027704421627
3,226,498.18245904538543
3,227,348.804294041913
3,228,65.82759400405666
3,229,157.74239077873239
3,230,799.4357829764572
3,231,427.2232190315461
3,232,1229.4705546106998
3,233,1353.2956977197891
3,234,388.2363235767389
3,235,397.0964908511987
3,236,506.9550338124819
3,237,435.68775211109437
3,238,1086.4739469170217
3,239,221.4563918095677
3,240,173.3865965981748
3,241,255.51654804217384
3,242,189.95351318275854
3,243,259.8043085417322
3,244,389.5203059895504
3,245,914.3599359753472
3,246,239.50170238769934
3,247,238.936522517235
3,248,166.62948285993207
3,249,848.8639631809784
3,250,1455.777062801413
3,251,530.4987167187596
3,252,449.71493612655615
3,253,386.3881059912287
3,254,765.9823113706012
3,255,974.5831437185311
3,256,490.6617430328688
3,257,498.6241638330804
3,258,783.8756200157075
3,259,891.6362354013384
3,260,190.34025070099503
3,261,97.07049666487052
3,262,122.79728778995523
3,263,122.04522351807387
3,264,1055.582028586084
3,265,391.7055680419452
3,266,157.15881924739153
3,267,224.69480860560788
3,268,167.2113783954125
3,269,64.02443067742568
4,5,249.50722679116146
4,6,481.917358696881
4,7,224.99924147259264
4,8,507.9796900628847
4,9,104.18759305987707
4,10,148.4496473226727
4,11,568.5756266541316
4,12,422.5850809523731
4,13,348.22726788646656
4,14,482.15019778707
4,15,195.83973539315076
4,16,198.81750682393667
4,17,129.2229035338303
4,18,384.6604250368149
4,19,505.3059797528219
4,20,338.3069369728069
4,21,403.19929100997877
4,22,410.6227116685263
4,23,529.5289096847372
4,24,380.675129765869
4,25,493.51246382228106
4,26,1006.1292756911467
4,27,222.0094143603178
4,28,332.9100758057855
4,29,1018.5551725587359
4,30,1057.816775614483
4,31,1043.7957284737276
4,32,352.7568147337912
4,33,42.553432042230476
4,34,208.5751072176403
4,35,1184.1477354429855
4,36,423.1036334713661
4,37,275.554585453818
4,38,258.6416054719936
4,39,1206.362823190363
4,40,222.10557650599011
4,41,1020.4849644519348
4,42,643.2650405942461
4,43,276.22924736625407
4,44,37.15632471123787
4,45,419.8570149317055
4,46,192.1301499377407
4,47,303.5836735660861
4,48,206.8918457759842
4,49,1251.4239483446324
4,50,332.9707600666734
4,51,705.8866067550351
4,52,193.01686387577936
4,53,318.7875095536629
4,54,50.872015328205606
4,55,749.7442621228973
4,56,73.25033140248338
4,57,202.39711924330862
4,58,640.2821199423792
4,59,655.2036326576166
4,60,1273.908742865438
4,61,146.73250321384702
4,62,338.541410171077
4,63,431.60244346699693
4,64,234.35550554921343
4,65,96.62252170735722
4,66,128.35968366113218
4,67,401.92657845542726
4,68,1165.5968032154428
4,69,205.4686145269041
4,70,764.5895024762314
4,71,81.74943534446933
4,72,109.81211839912294
4,73,502.3122068751463
4,74,310.3434177371528
4,75,274.96177176329127
4,76,107.11239085098094
4,77,200.57043603610032
4,78,1088.592010915608
4,79,242.51027125359283
4,80,161.37247886632284
4,81,635.7637225677825
4,82,551.4543055555201
4,83,251.46140983776644
4,84,1087.7723220928547
4,85,279.7018857061834
4,86,51.71982130365305
4,87,295.6265048919175
4,88,296.89020882330476
4,89,44.96717912222996
4,90,1166.5479371259828
4,91,354.9659994347191
4,92,1167.030826913764
4,93,953.7056840679721
