1,55,1083.0837000266235
1,56,211.18074056066644
1,57,987.6476000347521
1,58,278.6517786468082
1,59,498.4444796331739
1,60,63.09185799405062
1,61,411.90568647150974
1,62,987.575183173273
1,63,840.6987430967336
1,64,24.657242103342657
1,65,384.4097265898563
1,66,632.890972287606
1,67,1013.3857724251947
1,68,1095.8554129872518
1,69,873.0372750153203
1,70,301.7283519811819
1,71,291.2671035177279
1,72,523.8102869993039
1,73,128.80135432468947
1,74,202.75908341852073
1,75,235.31166850043712
1,76,432.88998049181373
1,77,502.15467775703587
1,78,588.1619158348786
1,79,1187.8457186989367
1,80,70.08762671587664
1,81,480.66051234281105
1,82,48.94626866933044
1,83,729.3369386850285
1,84,901.4657319034457
1,85,240.9911676157962
1,86,334.5972245220818
1,87,451.74467943841205
1,88,1018.1449427437468
1,89,435.50363440535443
1,90,458.4219714890915
1,91,469.894547885996
1,92,579.3596464971131
1,93,1058.4270969037125
1,94,847.6417560345631
1,95,294.0128292944265
1,96,717.4780355413358
1,97,432.5574985582955
1,98,1193.3818557246434
1,99,1099.0945614199509
1,100,235.87723051237057
1,101,444.9091328176121
1,102,1112.1732407032239
1,103,184.02352936599658
1,104,1211.9390354789412
1,105,363.7719716988201
1,106,1195.58067721612
1,107,140.9256220425827
1,108,330.3924056220206
1,109,67.01183062756536
1,110,924.9288305889984
1,111,74.20098782880116
1,112,340.6758760239001
1,113,433.68139023736643
1,114,338.7359445123957
1,115,964.5205225045308
1,116,721.7195337673949
1,117,430.6635302563487
1,118,448.0447993563146
1,119,294.20929014179706
1,120,287.0339571358515
1,121,396.08385881695347
1,122,876.2268662259704
1,123,563.1907861398623
1,124,876.9483905716522
1,125,49.06283433327182
1,126,40.288145946325045
1,127,957.1219265139182
1,128,299.1004470912334
1,129,611.8212300065971
1,130,1087.1630997556913
1,131,1079.4300783256513
1,132,196.31060344260217
1,133,909.9888270416816
1,134,346.305658276435
1,135,816.1587834271953
1,136,140.38668314404998
1,137,470.78012681689745
1,138,92.12714632482412
1,139,915.5814435915703
1,140,876.3102561392985
1,141,698.1054954741171
1,142,882.6247637625471
1,143,294.7365395047648
1,144,619.5604922462734
1,145,332.57534833114727
1,146,453.7978800299735
1,147,104.83938996540807
1,148,228.42043910145983
1,149,1161.6806758846171
1,150,529.5832669344484
1,151,637.3613745307318
1,152,41.77841252140541
1,153,837.4959129426633
1,154,258.2652014018442
1,155,322.0257417700939
1,156,99.17156486001426
1,157,397.29666362769535
1,158,736.639687588639
1,159,245.08109873878976
1,160,672.8812797736314
1,161,374.7174871836239
1,162,511.9826559275954
1,163,172.78244494497508
1,164,112.51844695168387
1,165,1038.459602831736
1,166,392.8877165551164
1,167,424.8473649934647
1,168,551.6748182579802
1,169,865.6925192737648
1,170,726.3777098534487
1,171,274.0818799951923
1,172,121.18323390440139
1,173,69.09269513671632
1,174,579.9476056187121
1,175,97.17501437087245
1,176,1076.0793995711838
1,177,798.5806785126637
1,178,400.02026747188035
1,179,263.57767510289267
1,180,341.51271706426155
1,181,420.8460414081259
1,182,1224.5192454649332
1,183,219.9130584689791
1,184,216.24592027891774
1,185,403.939369309938
1,186,543.4964975274595
1,187,786.6629670898386
1,188,1123.1299848597623
1,189,201.50076877503446
1,190,140.41420945261157
1,191,1206.3082913521646
1,192,151.11682545999608
1,193,789.7553011109121
1,194,981.6920260073167
1,195,338.194880508655
1,196,543.2874992284624
1,197,552.3770715984726
1,198,1146.374901422128
1,199,324.4704281925608
1,200,601.2506603325128
1,201,992.0975001630023
1,202,268.83455104533783
1,203,612.109394539827
1,204,206.45963790564767
1,205,408.87562532534
1,206,568.3215622599714
1,207,88.9879657260568
1,208,264.17640293721286
1,209,934.9807335158309
1,210,406.2967246551301
1,211,327.18399103721964
1,212,136.07134659364453
1,213,674.7346708576339
1,214,88.35956744726283
1,215,1158.2912401781011
1,216,86.88094498469401
1,217,64.99769812336415
1,218,767.3397959961684
1,219,1059.264373765885
1,220,981.3677683731232
1,221,376.82670843271313
1,222,595.0247037429153
1,223,730.0048311795406
1,224,466.4367181121401
1,225,441.08677119206783
1,226,345.8601518267738
1,227,713.3485214716344
1,228,734.4200222409298
1,229,539.5681236933436
1,230,777.3555393540526
1,231,653.3860636617756
1,232,201.69210553711173
1,233,436.5470819437393
1,234,753.4353742573223
1,235,587.2330079438996
1,236,466.9966089060804
1,237,994.3916202893478
1,238,197.59004716834303
1,239,225.15447770956428
1,240,141.57087736813997
1,241,365.1832771158483
1,242,688.5711426246148
1,243,110.94545825377881
1,244,118.91232676099176
1,245,850.5454609241955
1,246,142.13497678363808
1,247,1000.276896703703
1,248,423.41097750879436
1,249,826.3649168035276
1,250,231.72838612108293
1,251,919.4702083238724
1,252,245.54245010741667
1,253,586.6918033408273
1,254,209.0862957643
1,255,543.5464927106757
1,256,169.4429691556998
1,257,64.4179531662786
1,258,684.4113817285079
1,259,1158.5660549618706
1,260,143.722901427222
1,261,193.99829363275643
1,262,519.1823363893205
1,263,634.3872685367098
1,264,721.4625807825594
1,265,625.2512654755549
1,266,237.59204467618287
1,267,249.70955583088084
1,268,469.80515360589976
1,269,1185.92016201444
1,270,216.74257649242804
1,271,69.06863564729868
1,272,203.01661402116738
1,273,362.45178544743703
1,274,66.47692294784284
1,275,519.2404981434651
1,276,221.76357356461673
1,277,387.04987849469404
1,278,99.66203786985902
1,279,374.2254785997871
1,280,284.15484153855624
1,281,269.57815336911466
1,282,429.54926570730817
1,283,85.96869019478744
1,284,990.74722704403
1,285,552.2681724853268
1,286,487.8239221107707
1,287,336.0625197993954
1,288,552.9320522286826
1,289,564.9728323103967
1,290,180.74356826694537
1,291,159.76460481059252
1,292,155.6933557307938
1,293,477.41550377775417
1,294,222.70238296150424
1,295,97.77337972209239
1,296,764.369157496288
1,297,149.12411957483476
1,298,262.4865528373121
1,299,768.7215044918258
1,300,935.1714036113787
1,301,507.2312173008055
1,302,110.67150527641374
1,303,310.60598451377564
1,304,249.09333535291654
1,305,981.8258772081185
1,306,761.601363351721
1,307,67.94727560136113
1,308,756.7206949865723
1,309,919.8624145348585
1,310,140.83282057325675
1,311,121.14229953669171
1,312,383.1520260644211
1,313,310.5865073654902
1,314,125.45817610643999
1,315,441.16271657295755
1,316,662.48144584447
1,317,558.1118327026414
1,318,208.09428538701164
1,319,1182.753809277226
1,320,305.5635488844354
1,321,355.3100293878602
1,322,1055.4073902954449
1,323,543.4953445753363
1,324,590.2692474388035
1,325,909.6979659383459
1,326,201.07438113577018
1,327,660.2701973865122
1,328,364.99582408046774
1,329,106.45500795712229
1,330,216.84723530166832
1,331,361.2761124536847
1,332,487.33962817429125
1,333,453.5926049798267
1,334,320.33598745042246
1,335,506.1572241830868
1,336,797.3267387889098
1,337,279.3296350536166
1,338,755.0797815950802
1,339,1186.395436941028
1,340,383.40144023734626
1,341,94.5321694964101
1,342,553.408566872316
1,343,328.42144536546266
1,344,371.9441482772965
1,345,393.3543073972845
1,346,670.0265064484412
1,347,225.31355213192427
1,348,683.9277732813113
1,349,117.20379527439788
1,350,408.5729022619172
1,351,90.57629438136703
1,352,528.5973975460759
1,353,560.861043229759
1,354,343.3067453994266
1,355,74.02641255338628
1,356,142.11067246881922
1,357,503.8702734439785
1,358,404.18437802609435
1,359,1104.2760646319368
1,360,558.759683317243
1,361,609.0162353447066
1,362,1133.4079102868764
1,363,268.39377825875175
1,364,1128.0541375594164
1,365,975.7927605637336
1,366,268.00980281597833
2,3,788.4228347600213
2,4,881.3502239409511
2,5,309.2490315612813
2,6,972.2087082632772
2,7,327.46872848182403
2,8,273.3288975678088
2,9,1458.8233024461065
2,10,642.0016035329555
2,11,211.12683684458446
2,12,78.00191516698183
2,13,181.54026516043766
2,14,154.4054588843803
2,15,1116.187030013419
2,16,1496.227056911988
2,17,67.13806951958405
2,18,248.32174748701874
2,19,200.76320642376214
2,20,126.48018156017132
2,21,629.428602438984
2,22,963.9537036983577
2,23,405.1686039681076
2,24,289.09738279322363
2,25,41.63447593722548
2,26,994.8710838014331
2,27,912.6060736048576
2,28,517.4877947963184
2,29,1398.47007291562
2,30,164.8221246122739
2,31,782.1066871703619
2,32,221.95637442058418
2,33,625.1883568873545
2,34,1370.0905269691675
2,35,1251.6166971476646
2,36,293.5808064969644
2,37,491.2778402484013
2,38,93.99762906376013
2,39,680.9190511792704
2,40,130.02290953074055
2,41,539.1657997331043
2,42,874.9213400810197
2,43,447.06608631539706
2,44,1212.3729838018494
2,45,421.5753002115915
2,46,419.7608822978629
2,47,1412.6333444192796
2,48,782.2217559081205
2,49,299.9748957411574
2,50,1000.8494222838112
2,51,264.3885540986175
2,52,542.060388628985
2,53,171.8092821932304
2,54,159.97112940564128
2,55,315.16451152194315
2,56,558.844648622485
2,57,220.1947222800922
2,58,491.20290723542905
2,59,271.3132280794975
2,60,827.7222545077806
2,61,1179.8401886188797
2,62,220.16762564278753
2,63,75.61045145819206
2,64,777.3283597646455
2,65,1152.278583365823
2,66,1400.9576206042825
2,67,245.9787628835547
2,68,328.1109605963517
2,69,107.38156870605253
2,70,1069.2488959094046
2,71,1058.7436026840155
2,72,1291.7527870386054
2,73,894.7693603584416
2,74,567.941912820732
2,75,1002.448443153613
2,76,1200.6721594968878
2,77,1270.0346829266132
2,78,1356.1172593778342
2,79,420.1060499659796
2,80,708.6002175849094
2,81,1248.4484574660785
2,82,729.476107682988
2,83,1497.3769466549074
2,84,135.79522806944448
2,85,1007.8876145187126
2,86,1101.9865850407232
2,87,318.9397854930775
2,88,251.1400637662226
2,89,1203.1253809601303
2,90,1226.0888428078583
2,91,1237.5732993116028
2,92,1347.1867856678275
2,93,291.2424522106052
2,94,84.57418997890642
2,95,477.1083224488376
2,96,61.064987979211516
2,97,1200.031400535258
2,98,426.1251592578852
2,99,331.88440465071244
2,100,1002.2321725308675
2,101,1212.2725555157278
2,102,345.0108822645973
2,103,588.8505630089968
2,104,444.398652364045
2,105,407.7146509736223
2,106,428.06834024160065
2,107,633.0440878033356
2,108,441.4549405491909
2,109,819.7012257006414
2,110,161.24583385808867
2,111,833.6239687743441
2,112,1107.6512605948337
2,113,1201.0433656556243
2,114,1105.7227895608564
2,115,198.76401871221117
2,116,60.387651012682845
2,117,341.35663101839776
2,118,323.9144616428812
2,119,477.86470647159706
2,120,485.0650021517706
2,121,1163.196568530816
2,122,113.53704018293631
2,123,1330.6848722749362
2,124,116.92294530774393
2,125,788.0107275474122
2,126,756.2234117095726
2,127,191.6201975654756
2,128,473.13031450220166
2,129,1379.4546743840465
2,130,320.398158076931
2,131,312.7408959129169
2,132,960.5851447692851
2,133,146.6702792857628
2,134,426.62196508161054
2,135,60.96923251221919
2,136,634.7455126777766
2,137,301.62131919479094
2,138,685.9705138056084
2,139,151.47135093355493
2,140,114.01457261989576
2,141,1465.558563574618
2,142,121.95947008419786
2,143,479.39578756173825
2,144,1386.9546861743424
2,145,1098.7411113650166
2,146,1220.808624352866
2,147,673.5781950398183
2,148,993.9015274761459
2,149,394.59883147912956
2,150,1296.998266665095
2,151,137.8809586815808
2,152,761.380900546797
2,153,79.13293437419847
2,154,1023.0507520400572
2,155,1087.803662829097
2,156,681.0587203064498
2,157,1164.0301708089971
2,158,53.44324036622665
2,159,528.6089272430507
2,160,1440.5163771096406
2,161,398.03026718688733
2,162,261.20290574563796
2,163,936.9958411966172
2,164,664.8654613033327
2,165,272.6893996187183
2,166,381.8222554747358
2,167,1191.310957015289
2,168,223.61616391838083
2,169,105.76205972618655
2,170,61.522774237055216
2,171,1039.741019992122
2,172,882.5963733965076
2,173,715.3009040366616
2,174,197.25036408122935
2,175,687.3161047693357
2,176,310.2338615707785
2,177,54.72075541336642
2,178,1166.6515663279347
2,179,510.5306052335763
2,180,1107.8226275184525
2,181,1187.66438023627
2,182,457.385247993423
2,183,984.8741705094106
2,184,977.8763884039395
2,185,1170.0394203889464
2,186,1310.4349544869774
2,187,51.55778602341062
2,188,356.9795842193301
2,189,574.6969474578582
2,190,901.5634364405297
2,191,439.3644564408039
2,192,913.5843842257667
2,193,47.75273590190607
2,194,216.6890002947943
2,195,439.8160018569323
2,196,1310.1197925404688
2,197,223.34511592029986
2,198,379.7258522362947
2,199,453.8907054932287
2,200,180.5381340568946
2,201,229.62837730867088
2,202,1033.6975429996905
2,203,165.49810755909456
2,204,970.3854430920592
2,205,365.1747004248047
2,206,212.33333125345996
2,207,704.3447409444283
2,208,1028.3721153299452
2,209,172.49383777249227
2,210,368.4229262000986
2,211,1092.8361728959087
2,212,896.6635111545875
2,213,106.4355304982748
2,214,695.5306070475573
2,215,391.72294740411826
2,216,827.6559791526928
2,217,752.9807486576502
2,218,1534.439817567402
2,219,294.44202324913283
2,220,218.0272137355374
2,221,1142.602843408551
2,222,182.61533642308876
2,223,1497.427936832431
2,224,308.1741297141434
2,225,335.38358205575196
2,226,1111.5362752868957
2,227,1480.7446121849282
2,228,1501.8712132408082
2,229,1306.5315792199735
2,230,58.37674897361001
2,231,130.0896251657538
2,232,963.8176924584162
2,233,338.51088509177725
2,234,1520.674640605207
2,235,1354.1686599738603
2,236,1233.421496103589
2,237,230.55183345623658
2,238,960.2985894118154
2,239,984.2352092936407
2,240,899.7471232550017
2,241,411.3306587263719
2,242,1455.7149612299752
2,243,866.694793701566
2,244,664.4439037033848
2,245,95.95169903294153
2,246,643.6202203147786
2,247,237.97002171511383
2,248,1188.9256824147296
2,249,81.27296879562599
2,250,994.4701614996957
2,251,162.02734587613875
2,252,1008.200852680863
2,253,1353.380392014407
2,254,569.9214474145174
2,255,1310.2070509343198
2,256,926.6092444300536
2,257,765.0047877871928
2,258,105.64325081638378
2,259,393.2068067844098
2,260,901.0446840830896
2,261,954.8704875067546
2,262,1285.5833549205502
2,263,147.35890192853955
2,264,81.66001171336117
2,265,159.66703532531918
2,266,999.8839335126872
2,267,529.0760586147029
2,268,1235.8426126656327
2,269,420.8368115498096
2,270,565.3959151463
2,271,802.822925255505
2,272,577.7436962403725
2,273,414.6543093312533
2,274,790.3150034733939
2,275,1285.3039803199044
2,276,558.7946206420356
2,277,1152.0607946410219
2,278,691.0244368161804
2,279,1137.7619069864388
2,280,497.44049566721833
2,281,1031.384813486287
2,282,1194.4172544294113
2,283,825.8010735421095
2,284,229.46110581921866
2,285,1318.4071839560443
2,286,291.17682753819497
2,287,442.2897432432716
2,288,226.93411876409635
2,289,219.87816299181625
2,290,606.5193625693264
2,291,628.8507702325521
2,292,910.4919293206358
2,293,1242.8368468251958
2,294,983.5404482039816
2,295,707.6170385042467
2,296,1531.0113008108874
2,297,636.9038791596827
2,298,1024.881772631418
2,299,1535.719429019097
2,300,180.58191891521096
2,301,277.496784131416
2,302,854.8095295345596
2,303,1073.0802907817454
2,304,533.6970685598817
2,305,221.6247279041537
2,306,66.25964499821285
2,307,788.0229924827389
2,308,65.49720666814238
2,309,161.89509741753
2,310,656.6026049410151
2,311,678.4499101052976
2,312,1146.4740587054619
2,313,1072.7454147845833
2,314,669.4594598538248
2,315,1205.9332653910385
2,316,1428.836866143128
2,317,225.04657022371705
2,318,967.608101149396
2,319,417.5498490849421
2,320,1066.0877856297102
2,321,1117.804002472616
2,322,293.88149333760896
2,323,1308.918844168825
2,324,1356.0822615107509
2,325,155.50543768566
2,326,584.5083466730861
2,327,129.99694336641258
2,328,414.9764923620997
2,329,688.8497369154752
2,330,976.9591967818469
2,331,1125.4358994700199
2,332,1251.509188736148
2,333,1217.4573737465425
2,334,464.5632602543433
2,335,278.6333196447444
2,336,76.02040002343803
2,337,503.5152179875363
2,338,1521.6762619639173
2,339,421.55665389641484
2,340,1147.5629680025538
2,341,836.7071024894362
2,342,1319.3147094389865
2,343,1091.8770985043152
2,344,413.20395041950036
2,345,391.49946123628945
2,346,1436.0449381066244
2,347,983.6974964239333
2,348,1450.1740476499176
2,349,863.4191721970041
2,350,371.630633473559
2,351,731.6188756537849
2,352,256.7313832018139
2,353,225.57227745792795
2,354,439.6844249080512
2,355,746.4237717324909
2,356,656.060752175952
2,357,280.88794840518744
2,358,1167.800190224984
2,359,341.3422920270966
2,360,225.11737699868357
2,361,1375.0468694576143
2,362,370.3905145357849
2,363,516.6492424905509
2,364,365.2686817892242
2,365,217.9758278591562
2,366,1024.6603486699003
3,4,92.9825803426091
3,5,479.1781006041488
3,6,183.78855928718787
3,7,1115.8865036172192
3,8,515.1054005196812
3,9,670.4022778620403
3,10,146.45954760934097
3,11,577.397656689385
3,12,710.8030720299133
3,13,969.8820058420268
3,14,942.6995925627119
3,15,327.8138017562459
3,16,707.8581765659582
3,17,721.9034915782761
3,18,540.3081282032852
3,19,587.8645354437623
3,20,914.6751089320849
3,21,159.247547574334
3,22,175.74710807776358
3,23,383.482257547424
3,24,499.690890760047
3,25,828.6154433528658
3,26,206.66327343332856
3,27,124.78880144003206
3,28,271.2753509051097
3,29,610.1042538990977
3,30,952.7382875362086
3,31,13.929855286359647
3,32,567.010888098964
3,33,164.10735653032168
3,34,581.7661132916763
3,35,463.3206165338113
3,36,495.3755988722855
3,37,297.75629714638677
3,38,881.3362056067228
3,39,108.70926634188459
3,40,917.5669693182364
3,41,250.01480330646535
3,42,88.13055078250122
3,43,342.1280542390775
3,44,424.2268801147131
3,45,367.6837472366082
3,46,369.4867808728058
3,47,624.3579581264169
3,48,20.93962575816649
3,49,489.4572291334651
3,50,213.1180999221091
3,51,525.1758828256246
3,52,247.55521814877048
3,53,618.3711191513128
3,54,947.2677737440026
3,55,1103.124539505579
3,56,230.98016591614441
3,57,1007.70538816687
3,58,298.63885835344644
3,59,518.4747907370626
3,60,44.32361803690529
3,61,391.7970880169153
3,62,1007.6297107184679
3,63,860.7481493962243
3,64,24.78093005276937
3,65,364.3105915317059
3,66,612.7761867654747
3,67,1033.4041106453228
3,68,1115.8877942144331
3,69,893.0478124798776
