2,46,46.521917748843705
2,47,686.3139475622029
2,48,732.0641952771722
2,49,629.5902966609901
2,50,407.39411857948244
2,51,533.2142983242095
2,52,644.2898906637706
2,53,391.86961539458053
2,54,993.8853643524351
2,55,597.8818157259888
2,56,734.3195763367756
2,57,555.8897840396708
2,58,641.7183576790042
2,59,626.6696568074937
2,60,680.2272312222998
2,61,1115.4574103004882
2,62,739.5011098636979
2,63,542.1228498004908
2,64,174.49124758327028
2,65,59.45985290561824
2,66,301.7597831882325
2,67,622.8192960076155
2,68,73.45412490410114
2,69,792.5248460770432
2,70,656.6013997648723
2,71,1117.3690855575906
2,72,295.4060616406596
2,73,425.6989773484039
2,74,665.4227761289729
2,75,392.38073919150855
2,76,198.51031080276297
2,77,944.6980870554174
2,78,845.2513905572902
2,79,602.549473060828
2,80,578.0426212506565
2,81,262.47836184467394
2,82,352.5328503809129
2,83,201.95826839924572
2,84,659.6673856726351
2,85,460.75974938251983
2,86,748.2897359662131
2,87,125.25757367689658
2,88,440.5840883836659
2,89,672.9479337789592
2,90,483.8979102727244
2,91,885.3034145964793
2,92,686.4232354079597
2,93,1187.2159776266924
2,94,157.5277576411592
2,95,288.7480078919168
2,96,868.6735156014079
2,97,376.37572205129044
2,98,70.10204480664542
2,99,742.8313913382276
2,100,650.1337084118449
2,101,301.15749104594454
2,102,647.2401786944806
2,103,177.6405585343658
2,104,648.4115031855176
2,105,455.8455142222166
2,106,165.67711397279368
2,107,423.96360077418365
2,108,183.77832262464315
2,109,551.2489507176962
2,110,418.865196313688
2,111,580.2477486154106
2,112,897.6064934292407
2,113,372.62731403476005
2,114,432.905207481007
2,115,333.32016281040126
2,116,467.38709289076587
2,117,379.7069466864116
2,118,696.0090319999883
2,119,202.58185283360922
2,120,787.4404965665038
2,121,474.890168748964
2,122,1151.2526365746955
2,123,380.2045258721065
2,124,264.4285238383694
2,125,812.1605929085194
2,126,623.6393669734215
2,127,810.0968823126354
3,4,118.15249322467602
3,5,247.90621147886807
3,6,424.63515554364807
3,7,879.2729144559445
3,8,158.7673946464368
3,9,405.4688601633765
3,10,443.46914383720855
3,11,423.18258906025267
3,12,17.310836235506855
3,13,230.39107116408007
3,14,1483.2297512829186
3,15,1314.0062946408698
3,16,836.7509165008216
3,17,1394.4739085426286
3,18,388.8267315255033
3,19,572.2781143802047
3,20,324.0314512399355
3,21,196.16105600652654
3,22,46.663026124945226
3,23,327.3064872448957
3,24,940.3221602799574
3,25,1268.9487284439035
3,26,765.9842186718553
3,27,626.6649249558754
3,28,1361.6499018468958
3,29,687.2269552884509
3,30,29.265703104577653
3,31,886.6891895072403
3,32,339.5124981818772
3,33,1021.4701948745349
3,34,390.6742161882618
3,35,189.5371554683888
3,36,1531.7527082015495
3,37,513.2356878275114
3,38,653.7104237115052
3,39,1517.2918227434718
3,40,682.0744359577633
3,41,1421.735947810859
3,42,272.01133855771633
3,43,144.60088856969978
3,44,164.90975053715195
3,45,143.44210979551218
3,46,733.1981069007159
3,47,1413.092028896092
3,48,41.302098691786476
3,49,106.21932989195362
3,50,1133.4618311156005
3,51,199.4169725243888
3,52,95.93974319732088
3,53,340.1972561610426
3,54,270.63717786633833
3,55,140.8353568212539
3,56,59.55699632651379
3,57,179.8617522914004
3,58,1368.3265224334052
3,59,119.74140577334506
3,60,1406.6539471022627
3,61,389.68600588517995
3,62,64.99358423670299
3,63,1267.4715329736955
3,64,892.3947916681071
3,65,755.7918851171322
3,66,433.02730637393717
3,67,1349.1541123621412
3,68,674.3056940091338
3,69,1519.110811318619
3,70,90.09123128854199
3,71,391.72928920344407
3,72,439.63702013658565
3,73,1151.2309460656015
3,74,1391.9096529586238
3,75,348.7500692637184
3,76,919.5231643809135
3,77,221.82711106312647
3,78,134.93813775707298
3,79,1328.6020467792523
3,80,1302.8654591725774
3,81,984.9762039337593
3,82,1076.8888833827891
3,83,538.4355719475421
3,84,88.6189204219881
3,85,1185.8723619820769
3,86,1474.6407470688434
3,87,619.020769930583
3,88,299.57832729082895
3,89,86.66586570221767
3,90,254.1350505493436
3,91,165.52303740269616
3,92,1412.106548525459
3,93,462.3492309393273
3,94,588.9822151917148
3,95,450.81192719423154
3,96,150.1235466817339
3,97,363.3652139759413
3,98,744.033727586867
3,99,60.21760642054931
3,100,105.7624625121336
3,101,1023.2310607500988
3,102,1373.1281593992906
3,103,896.1483854684326
3,104,1373.463240731653
3,105,286.4393127944509
3,106,582.160749327651
3,107,1147.853538031122
3,108,559.6384174089703
3,109,1276.4921628484922
3,110,319.9914312139699
3,111,1305.718439108741
3,112,180.85599482449365
3,113,366.17297029125143
3,114,311.37260246639084
3,115,407.7567621250265
3,116,1191.4376470071468
3,117,359.87360600184627
3,118,1421.0779795841477
3,119,918.401268167107
3,120,86.4883373253566
3,121,1199.4015004667506
3,122,427.3368329283242
3,123,361.6961783285562
3,124,983.3925504162958
3,125,106.5188234895415
3,126,132.35723752867753
3,127,1535.155149050475
4,5,365.71742080712727
4,6,306.65866453776454
4,7,761.3130676445562
4,8,276.2523302511862
4,9,523.3028473949267
4,10,561.1245097301231
4,11,540.9462586470067
4,12,130.83620809506044
4,13,348.0023405185738
4,14,1365.24824365646
4,15,1196.0540610018165
4,16,718.7350814066752
4,17,1276.507816536634
4,18,506.41341051980424
4,19,454.31548898380595
4,20,206.27476250903442
4,21,313.1078708906531
4,22,160.87925082726952
4,23,444.9754010587254
4,24,822.2692549792135
4,25,1150.9838357954093
4,26,647.876810623946
4,27,508.6188533535972
4,28,1243.6743378818182
4,29,569.2168387355773
4,30,102.63549692637247
4,31,768.670382365246
4,32,221.95169745065533
4,33,903.4468330259657
4,34,508.19023621567345
4,35,306.07020750234665
4,36,1413.716590879677
4,37,395.1256867821799
4,38,535.8004349911698
4,39,1399.2234480797147
4,40,563.9980101269433
4,41,1303.722503586682
4,42,388.08607960059624
4,43,39.56902479315671
4,44,53.53052691763892
4,45,36.69553103956321
4,46,615.053612299534
4,47,1295.0040654363336
4,48,125.8836119734464
4,49,36.65416489699466
4,50,1015.3713878455355
4,51,84.28978180897646
4,52,49.955970414669515
4,53,222.5140081904927
4,54,385.72631250142837
4,55,44.46973139867867
4,56,132.8180535079323
4,57,68.40520729462676
4,58,1250.244645500226
4,59,54.15854602655315
4,60,1288.5419236326657
4,61,506.3359124827891
4,62,139.18670577070137
4,63,1149.3274192707397
4,64,774.2471760649082
4,65,637.6630845393134
4,66,315.1650898560534
4,67,1231.0558460320074
4,68,556.2560328924205
4,69,1401.0083785674728
4,70,63.81415849127922
4,71,508.3235877781099
4,72,321.79988848740777
4,73,1033.1353456465824
4,74,1273.8299818216562
4,75,232.34891692570338
4,76,801.3892823730092
4,77,336.5707699620964
4,78,241.145875444218
4,79,1210.4902436292807
4,80,1184.714585182285
4,81,866.840370425742
4,82,958.7662335693517
4,83,420.49531741204373
4,84,67.17173922468905
4,85,1067.7495181401318
4,86,1356.5357241792817
4,87,500.9909826247901
4,88,183.9496619068775
4,89,83.01777689089539
4,90,139.26335215186182
4,91,278.1411364308282
4,92,1293.9669363577646
4,93,578.5812195174393
4,94,471.0354184844223
4,95,333.20515021594787
4,96,261.84082026278077
4,97,246.52683043831075
4,98,625.9555634014522
4,99,140.7528139644026
4,100,70.95309439842757
4,101,905.1018261691091
4,102,1255.0336870038982
4,103,778.0752282178663
4,104,1255.3149932446404
4,105,171.86500741271394
4,106,464.28706488960916
4,107,1029.7192173385074
4,108,441.7694152704774
4,109,1158.3763280632274
4,110,203.74802491127127
4,111,1187.6109680642294
4,112,291.78995825006695
4,113,249.28270437558197
4,114,196.54565550613128
4,115,290.6532327608839
4,116,1073.3043443630331
4,117,243.1892134127297
4,118,1302.930302054352
4,119,800.2919288718563
4,120,184.49672535183794
4,121,1081.3007115260493
4,122,543.0964635716781
4,123,245.30038862269146
4,124,865.2758312248053
4,125,208.84445118518514
4,126,69.07639171356277
4,127,1417.0277532999378
5,6,672.3205217633871
5,7,1126.9902237012834
5,8,89.67071044408418
5,9,157.5881827687685
5,10,195.74016128107252
5,11,175.30201850982223
5,12,235.0261888389293
5,13,18.58650593405754
5,14,1730.9239562520895
5,15,1561.706275705621
5,16,1084.3691120117207
5,17,1642.1616129123213
5,18,141.05135312686141
5,19,819.8307909570497
5,20,571.3893512000353
5,21,55.30539304930481
5,22,205.97100884011942
5,23,80.3930745170664
5,24,1187.8897800881784
5,25,1516.602121627832
5,26,1013.4400579504389
5,27,874.1425009585915
5,28,1609.3013450959713
5,29,934.7290972313065
5,30,265.69534015283034
5,31,1134.2136560801484
5,32,586.5003684347464
5,33,1269.0039970710736
5,34,143.46355163525797
5,35,64.52815539995223
5,36,1779.3302465161703
5,37,760.020736747689
5,38,901.0225984549866
5,39,1764.8224749190977
5,40,929.3435710998734
5,41,1669.3017588973223
5,42,42.125637962203896
5,43,387.9122136254422
5,44,408.9777833135736
5,45,387.75045908855276
5,46,980.2928138534763
5,47,1660.5657963985564
5,48,246.80180423512064
5,49,348.3038524577012
5,50,1380.8740961577394
5,51,444.6203953285772
5,52,334.7442211133703
5,53,586.521640446592
5,54,52.556775635251014
5,55,381.93837014467425
5,56,249.0889443483769
5,57,423.29402386923925
5,58,1615.7668107679413
5,59,355.5152130717571
5,60,1654.0405086540193
5,61,144.51759660071784
5,62,245.53364721702732
5,63,1514.6927282323854
5,64,1139.3151796935992
5,65,1002.7426259181221
5,66,679.2264385673436
5,67,1596.533370695934
5,68,921.2640650117339
5,69,1766.5090435416332
5,70,324.0647522744126
5,71,146.7731126410849
5,72,685.8299796417789
5,73,1398.540543523797
5,74,1639.315228964575
5,75,592.7785449145515
5,76,1166.5909702426939
5,77,54.820915461658174
5,78,147.90318119424347
5,79,1575.9243825187953
5,80,1549.9727389573711
5,81,1232.0532110062522
5,82,1324.072623676191
5,83,784.5963647023225
5,84,321.3490937398583
5,85,1433.0845453445606
5,86,1721.9871343487573
5,87,865.5738500970675
5,88,543.1167731951173
5,89,310.87635471884306
5,90,497.6948457752931
5,91,103.57947894234132
5,92,1659.3204007422453
5,93,217.65151373221258
5,94,835.0677722736431
5,95,696.2990850211594
5,96,118.89898202522751
5,97,607.8765658950443
5,98,990.5339939615162
5,99,240.4301435024284
5,100,334.3540415058686
5,101,1270.1932756656977
5,102,1620.3997335653016
5,103,1143.0868257330087
5,104,1620.5611019718847
5,105,529.0672110821348
5,106,828.0509075493503
5,107,1394.897578403635
5,108,805.6760171753363
5,109,1523.672279927444
5,110,564.1844087630491
5,111,1552.9290234924556
5,112,100.95191196452257
5,113,610.9353456191965
5,114,553.8641241161766
5,115,652.4924124343602
5,116,1438.4660977797323
5,117,604.3702817838438
5,118,1668.153755327019
5,119,1165.0437687196732
5,120,199.0898142039536
5,121,1446.5030478373503
5,122,184.76009256877953
5,123,605.6432068582059
5,124,1230.1045523950427
5,125,176.9088078321236
5,126,362.83272704301663
5,127,1782.167874710089
6,7,454.67043951219455
6,8,582.8541530411579
6,9,829.8978578201768
6,10,867.7373384371982
6,11,847.556779849699
6,12,437.3332130922819
6,13,654.559594374574
6,14,1058.6172878685197
6,15,889.4003362126348
6,16,412.11735434873225
6,17,969.8584503498972
6,18,812.9510615036476
6,19,147.84571063020914
6,20,101.91105949874782
6,21,619.4964183684032
6,22,466.87359923035984
6,23,751.316914299882
6,24,515.7118933253004
6,25,844.331257434703
6,26,341.55926354447325
6,27,202.20798346411524
6,28,937.0256100827014
6,29,262.71881627583014
6,30,407.48700213166904
6,31,462.10109041607706
6,32,89.01894372059326
6,33,596.8624398440688
6,34,814.4685604739493
6,35,612.0666185793427
6,36,1107.1217687952585
6,37,94.12126203195538
6,38,229.81302413263265
6,39,1092.6896459894895
6,40,257.9654696225403
6,41,997.1082585189406
6,42,693.926821970021
6,43,287.6921921890547
6,44,266.5899342427841
6,45,286.79907435742786
6,46,309.5330173099432
6,47,988.5232570346496
6,48,429.03567988192873
6,49,326.5893546002964
6,50,708.9316048739834
6,51,230.49631891772273
6,52,341.5528575325288
6,53,91.90190176088912
6,54,690.9716134716249
6,55,295.66129567254967
6,56,432.00085269098514
6,57,253.64822867278738
6,58,943.7563392378904
6,59,324.98201179929146
6,60,982.1571925505732
6,61,812.2657707074248
6,62,437.37423906475954
6,63,843.2353064055313
6,64,468.94564980344876
6,65,332.3653313478341
6,66,41.577214503200445
6,67,924.6324697882784
6,68,251.05403910816545
6,69,1094.5784832640095
6,70,354.10512966116835
6,71,814.1724706565419
6,72,43.40687313783076
6,73,726.7842814202712
6,74,967.3543558278164
6,75,104.27157724048556
6,76,495.56442246003155
6,77,641.6164063823694
6,78,542.9712634344128
6,79,904.1372790230355
6,80,878.8042899245517
6,81,560.9517359370835
6,82,652.6297973651378
6,83,122.09900942638697
6,84,357.16613386484636
6,85,761.5466110830977
6,86,1050.1373733139237
6,87,197.77021899556615
6,88,144.73279900606929
6,89,371.04812631815867
6,90,184.0168473354323
6,91,582.3012623328467
6,92,987.7938213144092
6,93,884.1651987189417
6,94,171.03006786894656
6,95,59.922658410010186
6,96,565.6969238124027
6,97,88.9918620229031
6,98,322.00564806413405
6,99,440.18760346334517
6,100,348.5919259047439
6,101,599.3537442141002
6,102,948.6820417456117
6,103,472.39365882711706
6,104,949.3086789872066
6,105,160.01980434897172
6,106,165.4244694689416
6,107,723.776830496162
6,108,142.72150227127645
6,109,852.1684125264958
6,110,123.45244002348795
6,111,881.3487048432993
6,112,594.9113218424561
6,113,84.07727352374341
6,114,140.94331608724863
6,115,65.10323405565346
6,116,767.3603524828129
6,117,90.72434892299539
6,118,996.9282894899719
6,119,495.33792280668297
6,120,484.83784769844806
6,121,775.1813059399342
6,122,848.2425325075473
6,123,94.54249588642595
6,124,560.0496242568978
6,125,509.6094237905028
6,126,322.9345005934687
6,127,1110.9800839318439
7,8,1037.508250984851
7,9,1284.5651704211753
7,10,1322.3690467093156
7,11,1302.2169128571527
7,12,891.9920843780213
7,13,1109.21499666181
7,14,603.9612700006692
7,15,434.75447001322243
7,16,43.501331215309946
7,17,515.2110512766407
7,18,1267.5793691124688
7,19,307.40368708943873
7,20,555.8884169613563
7,21,1074.0671773420866
7,22,921.4521847955672
7,23,1205.917205874603
7,24,62.64018617502504
7,25,389.76488807449795
7,26,115.57925091301546
7,27,253.30699952027217
7,28,482.4312115072687
7,29,192.8969261880945
7,30,861.9630659638727
7,31,18.415793097653896
7,32,541.3291958375937
7,33,143.1292477621142
7,34,1269.0244004539447
7,35,1066.5462566246583
7,36,652.6186998305453
7,37,369.5364127712246
7,38,227.76174287655752
7,39,638.3214486626323
7,40,199.55929046446474
7,41,542.6570429611754
7,42,1148.180858094236
7,43,741.1610553905505
7,44,719.973083318234
7,45,740.6451081988513
7,46,151.86525487851847
7,47,534.3713977929993
7,48,883.0069749410475
7,49,780.4461477379142
7,50,255.51374650423705
7,51,683.89840981368
7,52,795.0510591482802
7,53,542.0886027140942
7,54,1144.8894236191832
7,55,748.4696818526842
7,56,884.9789923048983
7,57,706.4018268548427
7,58,489.7003582044335
7,59,777.0935417997382
7,60,528.3305098182168
7,61,1266.555427036108
7,62,890.0555678839651
7,63,390.7045950539089
7,64,55.78568360271761
7,65,132.31703295969194
7,66,450.8045404121481
7,67,470.83277122167726
7,68,209.79247033178203
7,69,640.5629680849125
7,70,807.1456922690198
7,71,1268.4289787251905
7,72,444.2830824859525
7,73,273.912218535302
7,74,513.3785247993892
7,75,541.192512053948
7,76,60.16411217067203
7,77,1095.6073762488218
7,78,995.8379812087903
7,79,450.62371918194225
7,80,426.8340333117892
7,81,115.01005817449621
7,82,201.65066919793142
7,83,347.8336261015039
7,84,810.1324527247165
7,85,309.17253358950643
7,86,596.3016223675082
7,87,266.8323873410427
7,88,589.8511091730936
7,89,823.2381769591051
7,90,633.683212783442
7,91,1036.0659332720743
7,92,534.6821268628958
7,93,1338.1618415178973
7,94,299.5619558822935
7,95,436.39139653220303
7,96,1019.3987332056578
7,97,525.0486326976749
7,98,150.2362417791811
7,99,893.314625926687
7,100,800.2371171115248
7,101,152.84254074734744
7,102,495.237295988567
7,103,52.20077185776778
7,104,496.86700428365594
7,105,604.9039610603925
7,106,307.3411237255948
7,107,273.05896176609224
7,108,327.812169433306
7,109,399.46486287126635
7,110,567.9626196764854
7,111,428.36393822794355
7,112,1048.1675648955998
7,113,521.2776483451545
7,114,581.4772090640555
7,115,481.1112406660458
7,116,316.24540105189084
7,117,528.2698489579271
7,118,544.4027338019092
7,119,75.12645457771318
7,120,937.827179552146
7,121,323.35979329180526
7,122,1302.0338512492215
7,123,528.3951185765469
7,124,121.40750893059028
7,125,962.5204858587578
7,126,773.3386049194548
7,127,658.2597827139112
8,9,247.13493742019378
8,10,284.9079039784256
8,11,264.7157666391715
8,12,145.55446111917016
8,13,71.84496864335702
8,14,1641.4161710881
8,15,1472.2271233190547
8,16,994.860092679854
8,17,1552.6718724185203
8,18,230.17880439811063
8,19,730.3734586630869
8,20,482.0053332412904
8,21,38.13115141098908
8,22,116.79461043601773
8,23,169.33217962275504
8,24,1098.3501670981993
8,25,1427.1219036747273
8,26,923.8636781728432
8,27,784.629223834721
8,28,1519.8111132400006
8,29,845.2392124152528
8,30,176.60162773773664
8,31,1044.7111508117375
8,32,497.1563889335678
8,33,1179.494074734339
8,34,232.40796762427948
8,35,35.33574500002417
8,36,1689.7934004718456
8,37,670.3810050708357
8,38,811.5981588118215
8,39,1675.258006655638
8,40,839.805386977615
8,41,1579.7906809417666
8,42,114.59224287355266
8,43,298.36095065676693
8,44,319.4128675858536
8,45,298.3752163361432
8,46,890.6788796514899
8,47,1570.989693530999
8,48,157.73062228379524
8,49,258.90182058849575
8,50,1291.3098099629008
8,51,355.21386469574816
8,52,245.3528252845037
8,53,497.01303931266506
8,54,115.26377792243123
8,55,292.48458050756653
8,56,161.0583251997056
8,57,333.8097001689162
8,58,1526.2044506834322
8,59,266.34560338520856
8,60,1564.4460458286692
8,61,231.22647119640067
8,62,158.0606937461238
8,63,1425.0632417966237
8,64,1049.671253151011
8,65,913.1373766324073
8,66,589.6486181090872
8,67,1506.959468925285
8,68,831.7296934226727
8,69,1676.9247441838174
8,70,234.96480420202963
8,71,233.36056693270984
8,72,596.2750149369774
8,73,1308.9776924741464
8,74,1549.758768260952
8,75,503.2420143337023
8,76,1076.9894233546033
8,77,69.98412744573042
8,78,73.40835603379801
8,79,1486.3398159999065
8,80,1460.329171550414
8,81,1142.44920465501
8,82,1234.4850757910656
8,83,694.9954107909582
8,84,232.41258240170515
8,85,1343.4948365488585
8,86,1632.4066184708788
8,87,776.0017648742398
8,88,453.64011651866196
8,89,222.3156810620198
8,90,408.2708602612613
8,91,44.03786894201389
8,92,1569.7020277267306
8,93,304.04921607776646
8,94,745.4568100017991
8,95,606.7271352774545
8,96,48.60643622457837
8,97,518.3560021328606
8,98,900.9171027050954
8,99,152.9437726768241
8,100,245.7406667471213
8,101,1180.592800089482
8,102,1530.8374676254768
8,103,1053.5402725120891
8,104,1530.9327486529219
8,105,439.6901032959657
8,106,738.4640006098687
8,107,1305.294289358283
8,108,716.1258915086552
8,109,1434.0908393735347
8,110,474.77048976654834
8,111,1463.3558656688735
8,112,57.129887924261844
8,113,521.4978104655784
8,114,464.4992227984945
8,115,562.998157777801
8,116,1348.8637891868693
8,117,514.9561054492624
8,118,1578.5271424909897
8,119,1075.4311649310796
8,120,114.55257008697721
8,121,1356.9386786255413
8,122,269.60894865745985
8,123,516.2221457321268
8,124,1140.495983328412
8,125,95.45467435894858
8,126,274.35412701537723
8,127,1692.5733065160664
9,10,39.89991374386616
9,11,18.352115946324158
9,12,392.582951842435
9,13,175.40182476127902
9,14,1888.4919119044832
9,15,1719.2714711102346
9,16,1241.9269809777265
9,17,1799.7250945716971
9,18,20.095155515451175
9,19,977.3732141797683
9,20,728.9023099394493
9,21,211.10334436872492
9,22,363.32478732999834
9,23,79.97488328282955
9,24,1345.4373270443205
9,25,1674.1555192591686
9,26,1170.969110790377
9,27,1031.675666587427
9,28,1766.855331910872
9,29,1092.260354986636
9,30,423.0019195454967
9,31,1291.7449182950122
9,32,743.9317402377743
9,33,1426.5352665737023
9,34,24.880365270011282
9,35,219.14611841346417
9,36,1936.8701035003273
9,37,917.4103245395706
9,38,1058.4930776991187
9,39,1922.3525357947676
9,40,1086.824890255102
9,41,1826.8345944591413
9,42,141.51397812334406
9,43,545.0090488681054
9,44,566.1243184116796
9,45,544.958136618389
9,46,1137.7312465198652
9,47,1818.0817026187513
9,48,403.3917139395863
9,49,505.3925160018392
9,50,1538.3766497151057
9,51,601.8547651992731
9,52,491.57802980616066
9,53,743.8520432503609
9,54,148.9857185601134
9,55,538.7540584263595
